"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.099426147316386,-0.104334145357366,0.0565119889753048,-0.0373936867426531,0.0117434177041047,0.0111059099793503,-0.00438617668782405,0.0214644142985056,0.000381848121702776,0.0115147237578556,0.00507230547669529,0.00172354329038888,0.00341916463323833,-0.00242161106314723,0.000254628110538345,-0.00259992723219141,-0.392397371501663,0.0285996517177562,-0.12319134545429,0.0283902350464642,-0.0472507758902529,0.00668910946237927,-0.00722468792785862,-0.00957326917935686,0.00306594818234972,-0.0105326131207789,-0.000590365906939877,-0.00569288743726337,-0.00209438815674272,-0.00245139889295389,-3.33256374588055e-05,-0.000153917783828804,1.32559388144672,0.0634574668214503,0.075557112463906,0.0320904332819668,0.0125176211509642,0.00799087709594517,0.00819009253571386,0.000822411986598034,0.00300089429614111,0.00251800866420036,-0.00239842289644442,0.0029149663705042,-0.00315403079822188,0.000342818888152128,-0.000827235086038661,-0.00172733890776586,0.106208187706963,-0.0100749126719335,0.0482021288362251,-0.00830894591710931,0.0263117577423678,0.00176018698069489,0.00643718163563904,0.00769939818691063,-0.00341890831489913,0.00484610782708113,-0.00333609412810105,-0.000725445931737179,-0.000536027813212053,-0.00273701321625087,0.000416947161701459,-0.00130309287177223
0.0862027858107037,-0.0279989001075677,0.0230229028292888,-0.0050385314073858,-0.0224920318058159,0.00476725859670301,-0.0167509468102326,-0.00350555751078134,0.000354991279171146,-0.010039175684626,0.00229838847405471,-0.0040973130077727,0.000299175316290091,0.00171992314661989,0.00126965313835997,0.000310396944472035,-0.426455699910157,0.0487099919389423,-0.12714063523146,0.0350735102320377,-0.0451950675608917,-0.00726086246230953,-0.00201314178672722,-0.0195499985831652,0.00705682175827714,-0.00618217865614843,-0.00127847531571093,0.00219374089433227,-0.00329942158352907,0.00209889042134873,0.00117195011691111,0.00111965307238891,1.32253272782723,0.0445966896287945,0.0920070332911078,0.0206229043380125,0.0239113796655924,0.00564324615464396,0.00663427324715253,0.00415752822753879,-0.00287494639857357,0.00426665356861366,-0.00220540606098889,-0.000217817742384237,0.00153114790942476,-0.00313299670020805,0.00205001426717743,-0.00126204749001324,-0.0824736361117948,-0.0321009292356917,-0.00561814000826534,-0.0327344489799512,0.00241386011310593,-0.0136910075624179,-0.00216827092607522,-0.0030393073933845,-0.000946561328372485,-0.00403144541247989,0.00388530932046923,-0.00432779973039262,0.00331217391926573,-0.000937088289125023,-0.000930469032773853,0.00157960603752647
0.0333348332398614,-0.0217870165395611,0.0224996668022484,-0.000124739542907331,-0.00536858537497377,0.0209449783678892,-0.0109631142521525,0.0101926002491917,0.00465314388487547,-0.000856544276391355,0.00551262435892317,0.00225043955428038,0.00305262762110653,-0.000411519042036291,0.00606495455122477,-0.00196046515921122,-0.202558380722904,0.0269925164954207,-0.0851582864294731,0.0177830660029929,-0.0436785125575509,0.0057689798425652,-0.0244182738344699,-0.00143639001559258,-0.00750766082693675,-0.0111776031735559,0.000994972855443049,-0.00681018163106059,-0.00454176638811447,-2.44410568051018e-06,-0.00351885197890057,-0.00234603926793967,1.37962316792399,0.0272322523911065,0.130697556987087,0.00854275575856158,0.0415186598903484,0.00356226465702421,0.015098233843376,0.0035161685827947,0.00450588194030581,0.00333387787022164,-0.000492440497298962,0.00291685568922623,-0.00164837306925116,0.00106998932058724,-0.00141991154730309,0.000677553582778281,0.0681681736157315,-0.000777131921766936,0.0260077775144547,-0.00825755458909824,0.0213691269799727,-0.00866884737008228,0.0122508551672785,-0.00293393858162254,0.00541612958368807,-0.00184161054231343,0.00394139598005187,-0.00237656089184768,0.00252166449620777,-0.00217177042899629,0.00141180056510609,-0.00181235265666821
0.0507873367452858,-0.0308823539327613,0.0199961480443601,0.00150734986790165,-0.00592653343560537,0.0138851050097949,-0.0069109416423105,0.00565434577342461,0.00210024967898188,-0.00198252671551418,0.00410874432067627,-0.00177090366472552,0.00163400822515797,-0.000895399567462168,0.00101425039028852,-0.00130513277218827,-0.350213734075987,0.0247066773329458,-0.127657371949223,0.0197539410458573,-0.0579772250053555,-0.00339325161768521,-0.0133458824190192,-0.0151436108534529,0.00263533699785034,-0.0100951737387069,0.00275436629288734,-0.00284242969696431,0.00200205707467602,0.000161106188939639,0.00140902675426923,0.00234436267747869,1.34611274502411,0.0388532895278579,0.101103878044446,0.0219830663979483,0.0177814268125036,0.0106974931887721,-0.000141534030599307,0.00714987965036394,-0.00595032131665537,0.00488077642646834,-0.00520750528181129,0.00155751753717956,-0.0023580958957409,-0.000263493655780928,-0.000993319300118581,-0.000199838254186238,0.0560802768043777,-0.0150030063865282,0.0313196235735703,-0.0174473451411907,0.0196633413866759,-0.0103327325623924,0.00823474763427123,-0.00454295105472451,0.00288029102288115,-0.00324095805149174,0.00129824382672298,-0.00235102401074425,-0.000550464913889114,-0.000380609764884456,-0.00208124447287393,0.000705575643661419
0.0682002170772369,-0.0267013227708569,-0.00246490465675156,0.0166771929183117,-0.00867553992926201,0.00228711697900538,0.00244586748823654,-0.00166790045898658,0.00240543063540877,-0.00353276486134621,0.00269767211265752,-0.0023228707909424,0.000378109154245265,-0.00119178111998628,-0.00082096152570753,0.000924976846748935,-0.424659449666078,0.0493168163910499,-0.148158947477031,0.00751272968447312,-0.0428259599132895,-0.0145154807727579,-0.0116493117189016,-0.0103808608722809,0.000649099338003915,-0.005926013828362,0.00248635985966779,0.000378725887473638,0.00211489127933576,0.00271190176848217,0.000862439659694891,0.00269220472948975,1.32847874267693,0.0278163562227467,0.102714787041813,0.00920804234223575,0.0143834897066667,0.00698145823713247,-0.00537600601847822,0.00261060758139763,-0.00655309854103832,-0.000191688348542138,-0.00465788518500759,-0.00150715899542884,-0.00207121955912802,-0.00138373239096093,-0.000386951978682488,-0.00113303991359179,0.00222721199134552,-0.0202907605740752,0.0139577807573912,-0.0108785604114691,0.00423472079135244,-0.00437431030953598,0.0032321221913689,-0.00336157254541143,0.00182036704052598,-0.00130511156220876,0.000740320035857257,-0.000244189619965071,-0.000189926788521456,0.000594537745976264,-0.000423448076332123,0.000776460967650585
0.0172670976147226,-0.000998606861395656,-0.00449081820730041,0.0179020594613887,-0.0176023137828521,0.0178525731553401,-0.0119056142129877,0.00653853976161862,-0.00371216546725523,5.03153117251089e-05,-0.000473913460932584,-0.0023211574549004,0.00216350052241109,-0.00341534491969542,0.00271669009151696,-0.000692901343362161,-0.223089511366312,0.0231100643552178,-0.0816320308104031,0.0205987523581989,-0.0340243686180121,0.00550427686022829,-0.00698879789769114,-0.000412870649355597,0.000195188265208741,0.000590188509780377,0.000608210514382338,0.000537170432365076,-0.000590561070647151,0.00151197792874456,-0.00391109167801656,0.00281585862969086,1.37248521278461,0.0152233360658923,0.12977778343136,0.00471445266887268,0.0400589091808412,-1.40947649183493e-05,0.0170635119430872,-0.000358375153485807,0.00860844650946706,-0.000881463027032548,0.00547302588987889,-0.000852791372546273,0.00279445584889374,5.21111657024171e-05,0.000815310115088551,-0.000220824039095271,-0.110476045761392,-0.0134505937782684,-0.023404736300042,-0.0162373728100929,-0.00928868388287288,-0.0123002409584996,-0.00591837415105243,-0.00942329256449902,-0.00339300853374473,-0.00746252763491185,-0.0024902237655875,-0.00489233668753338,-0.00231349964657928,-0.00363000611075384,-0.00113647531265705,-0.0035940014674764
0.0292646229078948,-0.00124987260565891,0.0162924932618636,-0.00760940654485639,0.00572723616148753,-0.00447459601292529,0.00384999149788631,0.00274743343749669,0.00305808870289091,0.00451692850669671,0.000187257809568737,0.00286963862615651,0.000243876302816924,0.00308380209787727,0.00309924967886928,0.00294968857482616,-0.438409008799719,0.0237334319549812,-0.0940181310411047,0.0244308597852719,-0.0275541829377822,0.0087128507698194,-0.010556430560723,-0.00265442125756818,-0.00304375839271598,-0.00393500199863627,0.00132630960823031,-0.00248015474954568,0.0014929960015492,-0.00175377584196193,0.000670230696024804,-0.000745466418100922,1.32480153636631,0.0045132575238216,0.110616268875282,0.0110645470469274,0.0256615097252398,0.0127500595507287,0.00716088563424062,0.00930256046442952,0.00120229039052162,0.00541809828342259,5.06283213386873e-05,0.00319173186403433,0.000342993278708582,0.00175958929996779,0.000363841032021825,0.000833514649398482,0.0954151012725034,-0.000673417432557845,0.0246300276869377,0.00171703254242231,0.0113270848570618,0.00469487775711009,0.00660853891463023,0.0047374564051054,0.00353679477027246,0.00290036867584351,0.00229582486084299,0.00179055022102083,0.00257865085254683,0.00111074988873858,0.00224125756964458,-0.00016322924456639
-0.0277144825607609,0.0277893616926531,-0.00676355088989285,0.0366946787153562,0.00494830141901647,0.00318850522060659,0.010648793145459,0.0127170478795866,0.00986953312862669,0.0016625413123538,0.0056667869128117,-0.00543573343465457,0.00128134040728022,-0.00727944431628875,0.00344061584130349,-0.00342126861655347,-0.255947448803258,0.012075267159031,-0.0692321891643212,-0.00536344455760878,-0.0348995810875731,-0.0187655234132549,-0.039776212277008,-0.00271785849364253,-0.00591049077027566,0.00188840586097905,-0.00159367023483255,-0.00397429351014353,0.0017222869434808,-0.00288663928439357,0.00546394459909905,-0.000319979796460279,1.36928918376649,-0.00487354203092879,0.127051352505237,0.00303842234491366,0.0341868832391187,0.000954240818694028,0.00895337434627247,-0.000648748119040802,0.0025965929740134,0.00191930462006359,-0.00050449489897802,0.00148755842916465,-0.000160612213380052,-0.00169090019878428,-0.00240181924334202,-1.77639416245088e-05,0.125958316127066,-0.0182578194778612,0.0431093416612864,-0.00890172706464522,0.0215224368621611,-0.00727717529007395,0.0127571045836684,-0.00349362545196751,0.0080685210450678,-0.00282491269440439,0.00358566258321125,-0.00657888669769035,0.00246963308215048,-0.00308290551625749,-0.000215955980020255,-0.00401303821430549
0.0847426046450623,-0.0749752533619637,0.0592639599707693,-0.036256529418504,0.0136512158281112,0.00459884418984518,-0.0118485709967486,0.011169028679483,-0.0052705923503613,0.0014656079817758,-0.000406639697209522,0.00243828537815725,-0.00341348235783571,0.00289099277535141,-0.000563711990748271,-0.00103310847731567,-0.241559415658372,0.0095090627909721,-0.092739638457507,0.0219393403003401,-0.0629247446718168,0.0141146244520649,-0.0299948282905484,-0.00411342830947104,-0.00910445583347528,-0.00695765936122622,-0.00483842148526788,-0.00571190693083621,0.00111447767897654,-0.00806675871193339,0.00348278495778584,-0.00318891434127415,1.36953309266145,0.0645782762069722,0.100949497153918,0.034667144086628,0.0227281048790055,0.0170238266138304,0.00608420223572941,0.00942186790054019,0.000581105628539868,0.00559597417539735,-0.00244858524974451,0.0046655213801719,-0.00402873394175727,0.00282083924154359,-0.00254947551660264,0.000140375294636807,0.0181145932988327,-0.0209686289780486,0.0252340641820984,-0.0210051275482984,0.0170353331399803,-0.0113595679743838,0.00816504187360151,-0.00474243427500721,0.00216813034887966,0.000869019048296686,-0.00295147524346068,0.00400552631038334,-0.00375160722167404,0.00278358526925692,-0.00187369889446768,0.00103660951110453
0.127075076575209,-0.0883995472052007,0.0364102766973935,-0.0125088475289589,-0.00280014263687792,-0.000381309990440474,-0.00446875203037516,0.00345883992597432,-0.00646412419647879,0.00239099741623324,-0.000997764910752924,-0.000600493285794443,0.000449754951980631,-0.000340240914166179,0.00206754835839098,-0.000870871594930272,-0.276320814646905,0.0697541817662978,-0.13476083107336,0.0378506365249041,-0.0526090329788293,0.000429148105257626,-0.0179069699133005,-0.00841757267543833,-0.00268643947618708,-0.0120800587035398,0.00145700195982232,-0.00635048111042085,-0.000679881139373575,-0.00292101981681339,-0.00087212786100975,1.09628057077017e-05,1.35511217295107,0.0590004791002982,0.108505360850732,0.028622363143511,0.0255095994392659,0.0183287434353846,0.00547488573366939,0.0107318350552496,0.00115616348009743,0.00670365494142549,-0.00149099068089461,0.00415717980532121,-0.000789162415518776,0.0013123037089397,-0.000369928912944571,0.000253389448359877,0.00137604723429273,-0.0245245200269071,0.0176826036578847,-0.0135821078819444,0.00342503571332939,-0.00050449066002969,-0.00268177465843282,0.00370788715030481,-0.00536933815300915,0.00560772576675309,-0.00433324552008386,0.00295208958552395,-0.0015201913797326,0.00127637653687876,-0.000382983621834142,-8.54001993013908e-05
0.0270058931505998,-0.0168924451520666,0.017429555702168,-0.00545317231506109,0.00501943758783275,0.00433258904222638,-0.00258165573848191,0.00700692987353496,-0.00285409162769286,0.00345165074076356,0.000804596115565177,-0.00129732286346596,0.00337448563675391,-0.0031863997398531,0.0027504903516927,-0.00203020484203391,-0.249862870421221,0.0109376166969218,-0.0895423744880323,0.0144214932048909,-0.051789283069011,0.00911866451982652,-0.0267115116992299,0.000258746599929689,-0.00870967998094036,-0.00554433678997032,0.000517087623631825,-0.00572855103723327,0.00243315908919932,-0.00262521456999698,0.00135973870960427,6.21049279504795e-06,1.37581212404408,0.0168594661518113,0.130794728249286,0.0117475713729206,0.0369784899417212,0.00674352929274612,0.0143772920624802,0.00408653030603081,0.00554674425353431,0.00375101468461713,0.000818004706660176,0.00409528384056899,-0.00129229709460147,0.00367785607988509,-0.00125798190190161,0.00240396856610309,0.0386383812691765,-0.00518906001833697,0.0180400605337246,-0.00748401471575075,0.0131909580512503,-0.00621158430749841,0.00830336748448992,-0.00315671368599483,0.00397519483151052,-0.000770844560681385,0.00167338779097469,-0.000168187141560701,0.00134809712516519,-0.000677692373337863,0.00170286301358333,-0.00100538155824552
0.0427552813798387,-0.0334436021487423,0.0283749008398768,-0.0157448278216616,0.0101763979172817,-0.000587868586796567,-0.000737384370728567,0.0046536967354174,-0.00190419283343542,0.0023033732025492,0.0010909675568803,-0.000818744644443609,0.00235659740580004,-0.00108849077859607,0.00106849578782402,9.33654278690925e-05,-0.245328115735551,0.0133822104099676,-0.0921585424625958,0.0163902901914688,-0.0545726413229141,0.00830369641411983,-0.0279760575129138,-0.00244248822256976,-0.0100290249276915,-0.00743150321011901,-0.00263709352225587,-0.00555411134459113,-0.00204133443883242,-0.00155412193490206,-0.00242267876660545,0.000442691863053908,1.37437553253085,0.0214691716224721,0.126639213671739,0.0141049316472329,0.034490261926471,0.0071108249874406,0.0129478755531302,0.00342241442549229,0.00436896517376687,0.00254422580610687,-0.00019676461420329,0.00222990366228122,-0.00193965403480832,0.0012211502926632,-0.00181794851290654,4.48537324560241e-05,0.0228679694508254,-0.00556204092263789,0.0131720616574057,-0.00723692095771009,0.00950805005572633,-0.00457651488675443,0.0042686502724888,-0.000503609047928275,-6.64626209002478e-05,0.00185946629477603,-0.00172167838717907,0.00187635547934873,-0.0014696284718427,0.00107020967785065,-0.00112101730331207,0.000864533079160392
0.0135371609554506,0.00536861235537775,-0.0076553810947801,-0.012488443576985,-0.0103838282198896,0.00161738626567541,0.00838418632895517,0.00935663827659519,0.00172407622135597,-0.000438553536810253,0.0010670038315335,0.00703699878399787,0.00549120896480694,0.00151350378616591,-0.00406647023053339,-0.00194401715884861,-0.0771802181989778,-0.0196473888729175,-0.0296171238637471,0.0032949463667592,-0.00303020488425197,0.00681323823962185,-0.00496549561738567,0.00208796914664452,-0.0042925285383483,0.0006444136506401,-0.00584230019521133,-0.00116741893501369,-0.00422669311185411,-0.00040724652654658,-0.00470879219420524,-0.00149503151919011,1.35879488605113,-0.0146726824959102,0.117491649164662,0.00394619468993787,0.0181967583785424,-0.00429579369558951,-0.00792603892806665,0.00061511195137399,-0.00815581025570608,0.00133902907227484,-0.0112631990996748,-0.00138675166837627,-0.0089047601591742,-0.000468485365717261,-0.00569856966255356,-0.00131569939349993,-0.340054166331427,-0.0069045027981326,-0.103345591001764,0.00328900503266717,-0.0465703819809827,0.00087358177817374,-0.0268666111429912,7.95715612079668e-05,-0.00991036978372461,0.00114398818974173,-0.0039756064601552,-0.00260233405747725,0.000531079633276143,-0.000108146617357205,0.00520540105099515,-0.000417685110407005
0.0239771481457363,-0.00293217070961687,0.0156555532470261,-0.00464177311192357,0.0208466940231187,-0.000709733590216913,0.0215240641718223,-0.00748150454786521,-0.0113912183861375,-0.00125614901284244,0.00793644114074856,-0.0018564154008168,0.00670279111505502,-0.00133947159937285,0.00870243820332748,-0.00120875830200669,-0.244765732746813,-0.022877909132592,-0.0704257062841742,-0.0212250541094559,-0.0421305860232355,-0.012487810654873,-0.0613575900445061,0.0121659332204252,0.0189025363753328,0.00373551781416864,-0.0101419689920275,-0.00366509946573407,-0.00425880010722529,-0.00235229086101566,-0.00929082799785903,0.00656611506916157,1.3764103951585,-0.0094706566256012,0.153586002627854,0.0012172746075412,0.0469209278021016,0.00112093188713029,0.0276155163777653,-0.00308261654504287,7.92835924285701e-05,-0.00102972402187485,0.00130692994314013,0.00024293915023975,-3.50985178020308e-05,-0.000510514599829833,-0.000757834296620557,-0.000638661735106571,0.0751888606969117,-0.0114707677449626,0.0339512729831898,-0.013371449627134,0.0175935014430736,-0.00513374168353407,0.0127153362703356,-0.00105248758786288,0.00211734198430235,-0.00189256462375829,0.00344870661918076,-0.00399614201760861,0.00183096542975603,-0.0026273180073708,0.00172300614051553,-0.00020320102823341
0.00651501601590666,0.000969735756120085,0.0169054912886604,-0.00311817525039017,0.0123993069154069,-0.00374387406282857,0.0130992881927794,-0.0167959505262584,0.0297326138885016,0.0127344115667224,0.00257036627021063,-0.00351081357399164,0.00621770149107507,-0.00284013399945153,0.00230429157422658,-0.00254307468133924,-0.216473175412265,-0.0164131764871173,-0.0617207047390777,-0.0172012540093028,-0.0272193757165543,-0.00568027053469327,-0.010241003644697,0.0125754528360179,-0.0424660435028835,-0.0272582734365407,-0.00560866379643043,0.00456072701724047,-0.00656570169310162,0.00379250618087134,-0.00189647176740833,0.00103041064202586,1.38069626592725,-0.0166831008667161,0.153506230501336,-0.00672481064033651,0.0444960518510626,-0.000446441276236956,0.0115689293400783,-0.00518114834937538,0.0132658475530297,0.00802602319616715,0.00113698603408379,0.0013098384530628,0.000825046076632698,-0.000288804659036952,-0.000784632817790543,0.00121139609632671,0.0842628460728262,-0.01345323010444,0.0310953508902193,-0.00499929189779311,0.0145045425801109,-0.00572145647986169,0.00956116384783221,-0.00615375567355011,0.00781101008910075,0.00278654225824922,0.00398670856393481,-0.0022447037064579,0.00273670765165677,-0.00267687366443209,0.00185372662290621,-0.00200550091077426
0.0714254546641876,-0.0254032572574388,-0.0258826946872848,0.0232159340443267,-0.00856169864032186,-0.0159627055727664,0.0124860380514131,-0.00486105003490503,-0.0048991373134452,0.00263797160721637,0.000386885834668363,-0.00114104195023669,-0.000918271118837105,0.00194223254441565,-5.7911605817909e-06,-0.00145075166960382,-0.566974904868403,0.0618447885938207,-0.159704769810478,-0.0105122371373885,-0.00828634044412329,-0.0225379087697273,5.86741922651415e-05,0.00351883715982032,0.00271084383552993,-0.00228001620452751,0.0036648896455076,0.00234434863410354,-0.00320885831162408,0.000562188657855872,0.000547546151635088,-0.00106174477530899,1.26804577859579,0.0497996893143107,0.0915844974797864,0.00231822098668268,0.00977083753988616,0.0123627849358058,-0.0104971730323093,0.000892800458589165,0.0020946793578568,-0.00451067890067186,-0.00206024959375813,0.00197493600903278,-0.0025557850336808,-0.00107967813453476,0.000285731624500308,6.16996936208802e-06,-0.0494048591361893,-0.0557439430498094,0.0169713820558161,-0.0193307108048956,-0.00776864820448666,-0.003918058348056,0.00424217232948731,-0.0107065870124114,0.0032617082366254,0.000877764820081889,-0.00269361171682841,-2.87111641967393e-05,0.00246662384953628,-0.00169465540831631,-0.000125495289829393,0.00174976966742427
0.0889096121111883,-0.0325616609732447,-0.0186276553375693,0.0168847641222221,-0.0024645000138589,-0.0105199026818324,0.00609190873250783,0.000216636575369547,-0.00161511048638237,0.000999430702881921,6.05289172973938e-05,-1.10229443218603e-05,3.02816349042099e-05,-0.000565704660621419,-0.000553245386265973,-0.000240366011920714,-0.564356706697757,0.0596889225257747,-0.153801412819744,-0.0178748313533195,-0.0127744515035568,-0.0186197406787864,-0.00333451243332544,0.000841608019285823,0.00213009766080239,0.00185362561037901,0.00169803812545288,0.00103512036795489,0.00140628649097582,-0.00110881994484944,0.00070015060243434,-0.00120210815798913,1.27465423291294,0.0313144831757912,0.0896704170809059,0.0044226458620174,0.00649591270437937,0.00573638276030155,-0.00734984467965914,-0.00115988165647983,-0.00349727768841634,-0.00245435295256188,-0.0030350895841635,-0.00140267173298501,-0.00155385180040329,-0.00213336433178641,4.47792281105892e-05,-0.0021481834112673,-0.00493657727665916,-0.027646192711901,0.0121411402253982,-0.0048754318417299,-0.00280922878543129,0.000568476143785894,0.00204142674524613,-0.00179607469097218,0.000703514946486829,0.000805689577233013,-0.000554120726238231,0.000284832589551531,0.000350644774409892,-0.000302450120864501,0.000661690240566211,-0.000237196601353013
0.105622142311021,-0.0199113735626865,-0.0434205529560728,0.0353086137407974,-0.00117562651371226,-0.0152849936409181,0.0101501312945338,-0.0131993438173261,0.00373021295641281,0.000648393375418404,-0.00342123584126733,0.00131787106458573,-0.00440808673463704,0.000390077052439543,0.0012770342349412,0.00144629481600883,-0.524397997953776,0.098794887462974,-0.164112180383168,-0.0174883362056874,-0.00923466244742202,-0.0188865515160908,0.00115923150400989,-0.00471983328944497,-0.000120741954857179,0.0023320773823357,0.00504179433375732,0.00177833403122715,0.00233029441220858,-0.00142642765660406,-0.0017698368036078,0.00221666402068146,1.28368464882198,0.0645836811994422,0.0897474780102633,0.0236049734110954,0.00615090288922612,0.0171821920498654,-0.00580662131926345,0.00476556662876954,0.000401679807458064,6.80642102466678e-05,0.00158273790574582,-0.000285724285541111,0.000344946256576725,0.000790014897066201,0.000514233749442063,-0.00028261628743568,-0.0343605304021871,-0.0655300784782632,0.0172486317317365,-0.0272698700368602,0.00179662329670334,-0.0137167182119919,0.00200681238158183,-0.0085823857661298,-0.00292127198231007,-0.000326240359357521,-0.00497224550561826,0.00217314155311481,-0.00388385636505371,4.57196545154747e-05,-0.000646206382391892,-0.00142349260134029
0.0953152337420508,-0.0321312998408036,-0.00402076950430272,0.0251943565204269,-0.00977297011130184,-0.00173605072747377,0.00777302494298142,-0.00589884013827583,0.000400157985127089,-0.00110670511620288,-0.00207036155070894,-0.000357183924601934,-0.000832904022463857,-0.00110329945075156,-0.0001184813871094,0.000952712798315713,-0.498401099109922,0.0609276343627729,-0.15459184053676,-0.000218051546561303,-0.0182012567791309,-0.0226174863103144,0.0034092876137759,-0.00301200179453772,0.00191429582319551,0.0020639464659228,0.00209618186567235,0.00109837769152091,0.00161646708502367,-3.26417200933617e-05,-0.000955065751798624,0.000246777423744019,1.29766011177376,0.0427501714767598,0.0969533577557202,0.0105296775814029,0.016324391246347,0.00994436695976377,-0.00236141575806839,0.00451194922628358,0.000677777238744741,-0.000468056624823892,0.0021500820527996,-0.00022052132390863,0.000968502084881569,0.00100786451966486,0.000369886194418649,0.000560911729408756,0.00500901583114301,-0.0342080143137746,0.0200925322347143,-0.0166814951941784,0.000478119965718234,-0.00557825869289564,0.000895969445660159,-0.00725244008348134,0.00153221266109747,-0.00348233169927031,-0.00101201181677916,-0.000334230453225985,-0.00150338330440016,-0.000177032795644582,-9.81484030215227e-05,-0.000897905049077768
0.0395713308533913,0.0252274364533443,-0.00260320563779896,0.0293467240484162,-0.0111788185872745,0.00087403826302956,0.00554620580159584,-0.0108456418602016,0.00450755339431447,-0.00237264668914136,-0.00147167847438645,-0.00103402771439477,-0.00128415142726415,-0.000828351984816283,-0.00146379987248919,0.00200765466274502,-0.485262222165883,0.0301749032211828,-0.133009522622523,0.00676262116766285,-0.0314225480466829,-0.0157427411935829,-0.00646766925304372,-0.00719291869919052,-0.00614971514268045,-0.000913491330080457,0.0015920601774322,-0.0016380407462054,0.00329880475401124,9.79980697127852e-05,0.000866246685510555,0.0003494276178678,1.31015370848844,0.0210455740758731,0.0940482235125737,0.00933236964180117,0.0130665940944202,0.00676900142163522,-0.00553044403997629,0.00360635672231392,-0.00737627233252384,-0.000858617543485063,-0.00546962488208879,-0.000689106686267761,-0.00466929074984194,0.000144720233498478,-0.00300835097107806,-0.000713663053057543,0.0246781710225753,-0.0202987156769297,0.0173931391634845,-0.0185088065137955,0.00904451860332265,-0.0091601584968331,0.00645249509932086,-0.00525382397622666,0.00507360079578805,-0.00154899939166194,0.00071479576283913,0.00174594884376699,-0.000787143635525847,0.00189711119087982,-0.000160607239438014,0.00131653745301355
0.0816513172255098,-0.0317585511406691,-0.0268383385648828,0.0311933598222778,-0.0192127279967169,-0.0109936545515602,0.0154208362753865,-0.0135346523869002,0.00198642676193241,0.00107453038208596,-0.00243328287177688,0.00293151749009945,-0.0024067357468605,0.00222822896686208,0.00145489255120643,-0.00105103738469242,-0.451063454035679,0.0746102352188413,-0.162855090890846,4.63805166364018e-05,-0.0244579309091327,-0.030963381785861,-0.00901424805260593,-0.00328672050128289,-0.00934900146892831,-0.000894118411568048,0.000590075689029273,-0.000335982366390694,0.00313574501379121,-0.000501437075929929,0.00310221218801637,0.00302230366021315,1.3126121981287,0.0673998454286254,0.0940350959450642,0.0120592375513748,0.0176816267909812,0.0113940687424623,-0.010658129421536,0.00905169226983399,-0.00985001006391236,0.00139969424400949,-0.00625971545574762,-0.00138485840946573,-0.00355197972365038,-0.00167627045959561,-0.00330515917129647,-0.000240890174435508,0.00354809471307989,-0.0558124334961588,0.039521151974498,-0.0275650123792897,0.00511760394715919,0.000803405784937865,-0.00221849677668054,0.00126934469390811,-0.00101801683989202,0.00390947200483516,-0.00314628277461101,0.00512739728115717,-0.00341453048640725,0.00505955102610608,-0.00243642680743613,0.00202960120914531
0.101550134511484,-0.0352627254926537,-0.0108495417240629,0.0194933066555516,-0.0095162950000366,0.00542541442301885,0.000794921914311178,-0.00107169027465247,0.00536011262951051,-0.00127394437785344,0.00408985115752474,-0.00226206132086365,0.00116218513926687,0.00179474865078972,-0.00260442060992885,0.00015653194608689,-0.453312540031083,0.0652089022797569,-0.144067908280828,-0.00640683356451176,-0.0298663169430445,-0.0197501045071409,-0.00569104762686384,-0.0105717723747756,-0.00256344903889666,-0.00218799763805251,0.000518878457387499,0.000199008093818216,-0.00127978773527275,0.001827269849882,0.000472318445937932,0.00108165387442186,1.3167645858361,0.0355877770356521,0.103308845939859,0.0105880936456258,0.0151571907250887,0.00630335814379839,-0.00225276094255113,0.00133554219712691,-0.00489142573794769,-0.00159548029700857,-0.00423902450048943,-0.00165685507558556,-0.00379156938316528,-0.00166566937567735,-0.00331474908528573,-0.000433541834989535,0.032708325600264,-0.0293249141678547,0.0246305237230353,-0.0113456881171591,0.00929679380045257,-0.00703688747828084,0.00748353395469133,-0.00599474572222121,0.00519120146160978,-0.00397678495444221,0.00133910137288802,-0.00122627256584888,-0.000636162499369932,-1.63794466108864e-05,-0.00174627294344673,0.000148727655241912
