"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0480094773946246,-0.0108246903963535,0.00977843046670655,0.0238036658895603,0.000574263951553304,-0.010004638795057,-0.00581940953638005,-0.0032648210672553,-0.000380840482193916,0.0020876453939135,0.000487307090288685,0.00192197907685783,0.00157570120591402,0.000150506849044215,-0.00104512563411821,-0.000513068317781854,-0.904292187169903,-0.00717205336928792,-0.0520906725348608,-0.00438533606901511,0.00930104539166537,-0.0124151701910348,0.00671964012150615,0.00202516886894191,0.0009443484387434,0.00358553829081958,-0.000401456487579336,-0.000261974737129275,-0.00141156667934008,-0.00173318254725718,0.000863736484337492,1.61175347671871e-05,1.0806937280744,0.00392290814695525,0.0037048902583595,-0.00147609749346448,-0.0115037605806149,-0.00943601535011873,0.000327493855729741,-0.0101916772504534,0.00450000842915563,-0.00420986458934701,0.00200693337079103,-0.000481820498298286,-0.000474568909566568,0.000292653641737803,-0.000548241806499268,-0.00101388428761004,0.0587797045763948,0.010263161692315,0.00233766179185469,-0.00744314474355966,-0.00523683574985618,-0.00777019333253242,-0.0018946088607307,0.000267165219731552,0.00154495069330648,0.00105740236068765,0.00184638682815752,-0.000916724872605678,0.000819270085565728,-0.00206276819133703,-0.000439798946896366,-0.000543082680093385
0.027073390792089,0.020359456066043,0.00598256338862437,-0.0103410026052978,0.0060285077535862,0.00415171599220554,-0.00642305383959282,-0.00334778599839791,-0.00147105546589011,-0.00304617473207651,0.00222890951326386,0.00309470341154262,0.000483262281977538,0.00107142272870158,0.000489289803330176,-0.00309713387903693,-0.877570925950392,0.00567666476780775,-0.0687169517287156,-0.0138615912257912,0.0170903708095297,0.00284113495073064,0.00364354814339499,0.00488709520584686,-0.00443830489062079,-0.00134975967207276,0.000618075236482886,-0.000897571777174503,-0.00109628501301245,0.000943961750377341,0.000596462511202858,-0.000297279875056059,1.10212984106598,-0.00270446157080152,0.0152308706379802,-0.00420471240019934,-0.00393667934332229,-0.00323354037870252,0.00473533445294674,0.000965929535909339,0.00260355933543651,0.000138543425136755,-0.000249138913287449,0.000671148224117624,-0.00132838538591476,-8.4737354160966e-06,-0.000138069416282414,0.000252384885530253,0.0395071374165981,-0.0150430860628517,-0.00805139609328673,-0.00953078703288433,-0.0094338158184415,-0.00668953757935447,-0.0040946058422373,-0.000795609114928225,0.00259744633407199,0.00140399976189795,0.00147074853166673,-0.000327385390340047,-0.000815702003079966,-0.00227792993281998,-0.00107861485768674,-0.00139675463673679
0.0495418855182452,-0.0163958767001074,0.00646175661684806,0.0135651258781587,0.000655364442530125,-0.00113128354022695,0.00229535863514657,-0.00472458536617363,-0.00144963120995721,3.65598554488055e-07,0.00168047277800261,-3.25928770680841e-05,0.000657173566671174,-0.000669983432630595,0.00118298787645626,-0.00077413357715229,-0.911204927662922,0.00489988892994856,-0.0402557811690097,-0.0100779676685972,0.0114132575264103,-0.0049832431173149,0.00823563542708093,0.000483572986840068,-0.00200366495626165,-0.000162965254826165,-0.00380553279311303,0.00188838058946294,0.00200333982326874,-0.00193167748945419,7.65412589974198e-05,0.000199024642500312,1.07361722832653,0.018458200434083,0.00703677544766013,0.00682814328922177,-0.00302919789932438,-0.00497519733412689,0.00824007432052712,-0.00652003914422777,0.00979740026231261,-0.00404233470816456,0.00286958187917244,-0.00110499600665604,0.000209182152523946,-0.000332388906570915,0.00105141590593198,-0.000925826216562282,0.0840593012961306,0.00597602031854165,0.0124694421487966,-0.00346187546295939,0.00355621844320901,-0.00817225732952429,0.0019259215880381,-0.00362481012527595,0.00382205778122549,-0.00123787398888111,0.00367770026205228,-0.000911676895123209,0.00167998225385505,-0.000584049665321006,0.000591869860270982,-0.000147610240980547
0.057780743258726,0.00944393392986927,0.0145099110922107,9.12516080548099e-05,-0.00431784735301819,-0.0028564357070928,-0.00655501148287228,-0.000604447847623178,0.00514775526153946,0.00262109513732051,0.00151620666581793,0.0024333692368846,-0.0010820789408641,-0.00148686750547618,0.000835022080445997,0.00115499346020104,-0.886471064086508,-0.00347462595640747,-0.0530201607267134,-0.0112773700543129,0.0152052912797505,-0.0021591610524353,0.00190217950347301,0.00812892143839398,-0.000472581819019001,-0.0045691796960206,-0.000834128090141563,-0.000844836858198338,-0.00255978437136674,5.04304710495082e-05,0.00149993697838367,-0.000423051267720903,1.09349284308072,-0.00317560919266425,0.0197315785702679,-0.00767274307500283,-0.000387114646601442,-0.0070021041302651,0.00578586144392246,-0.00151356788292441,0.00603222342558304,0.000118103521016831,0.00226856203090445,-0.00258713372680191,0.000480141929914594,-0.00178634852560081,-1.91927928074529e-05,-0.00184947499989606,0.0702532643478188,0.00734648461658727,-3.67482593961446e-05,0.000283571993774398,-0.00118346856929306,0.000968961126400002,0.00202726646627827,0.00306487381059476,0.00352166226248104,0.00158999590558416,-0.000461688052956069,-0.00152362067881222,-0.000706441760231978,-0.00218079343553278,-0.000929418715669687,-0.00245179424981664
0.0944151538969739,-0.0835037884917304,0.0333432037433161,0.0130555569711967,-0.000554545514742261,0.0123981707682122,-0.00883136931547128,-0.00109988568068713,-0.0053495167912899,-0.00317213384861686,0.00117032831948346,-0.00100140908936809,0.00354676600422989,0.000709956247320699,0.00232311424301031,-0.000183731338792311,-0.84491239662652,-0.0221451654298201,-0.0921510827097467,-0.000868533012747888,-0.00239297255130673,0.00812703209967653,0.00916122567116896,0.00127673931304946,0.00551573918311093,-0.00431719241198885,1.606574200639e-05,-0.00318881300334045,-0.00079725527593779,0.00108859691387329,-0.000510237501495498,0.000909300385094772,1.10976452716494,-0.0108824095277753,-0.0147275785759129,-0.00940508574241364,-0.0295759856611963,0.00062706255238037,-0.00746470876392676,0.00415133659936772,0.00392353237886174,-0.00020822082780038,0.00270217515743941,-0.00525025671848943,2.82256303552716e-05,-0.0031934857748182,-0.000566966488747314,0.000597203374441653,0.132173515676906,0.0160912638662363,-0.00250893292027359,-0.00369803590733341,-0.0152450144364212,-0.0165608827732775,-0.00312355192355749,-0.00965477816895532,0.00726386513169735,-0.00120989965811465,0.00643800920869951,0.00229821382506299,0.000613506312700015,0.00122713816825948,-0.00441292676053851,0.000677175967505101
0.0539925569305527,0.00344448906786235,0.0102440083713445,0.00183876268229057,-0.00771787280989227,-7.46120881505681e-05,0.00251639693668472,-0.00282447556242244,0.00336805782552407,-0.000150031990221466,-0.0010192218307388,0.00185608916535463,3.61232474968565e-05,-0.0013635236995937,0.00083379417235446,-0.000976209774765115,-0.887261912574973,0.00671230286326797,-0.073060545509828,-0.00240348840964171,0.0210888907060982,-0.00564139404021469,0.00129398553284347,0.000931698296803675,-0.00293202014330746,0.00138454653731046,-0.000388704762321434,-0.000583990945343253,-7.2286390951485e-05,-6.78249688235582e-05,0.000501729906501956,-0.000237656893757685,1.09272469964194,0.0109034454801269,0.00325819005118409,0.00464219477051231,-0.0120779733668724,-0.00254102625321075,-0.000194747728157977,-0.00385100190035233,-0.000120817072145043,-0.00131540334425029,-0.00137181300936245,-2.39688819824937e-05,-0.00117579618755205,-0.000105459947531692,-0.000304804811793546,-0.000629848624675474,0.0575362240795365,-0.00284719707326495,0.00406763721638101,-0.00372389027503258,0.000844840100830047,-0.00276599327518067,0.0016082583888285,-0.000483316974483402,-0.000807268056924204,0.000897655695956117,-0.00183790033254129,5.74649927456877e-05,-0.0012790055593217,-0.000443216825910723,-0.000967128372043533,-6.47247765501367e-05
0.0485199450202266,-0.00252862312334483,0.0143019411590967,0.00308258602398832,-0.00433036512761841,0.00291550377120986,-0.000799349710287155,-0.00242318377081191,0.000406682168248531,-0.00172611985291121,-0.0010449888502954,0.00156418425621089,0.000372688759540436,-0.000374261207774799,0.000982276665604947,-0.00101196967263144,-0.862210155123372,0.00576280202225612,-0.0757633917347094,-0.00185468281616378,0.0215046143662271,-0.00348760752213099,0.00268045867716601,0.00252264264105341,-0.00380265330123047,0.000446384055778538,-0.00067909094870295,-0.00252730530629869,0.000455021904603113,0.000356023335803551,0.000477833568834062,0.001133039325728,1.11006703645684,0.00488010850843332,0.0114642977640801,0.00543509042691371,-0.00639260414952107,0.0022291718630961,0.00439427923613972,0.00168399839740708,0.00357700869912327,0.00245975547363891,0.000864532313547736,0.00010361175792878,-0.000307912551769907,-0.00170471247338496,-5.67353537200438e-05,-0.000404111382629479,0.0772078071714923,-0.00216532865411334,-0.00022930085401912,-0.00322935188669935,-0.0074003615878227,-0.00375662827464365,-0.00249112398844845,-0.00216291246549427,0.000670570836244683,0.000803132060836195,0.00170829608278731,0.000895480794832395,0.00107262288950859,-0.00106170399885598,0.000193670367749803,-0.00169271018071533
0.0141768769532358,0.0335910297017048,0.00229871405481535,-0.0171982341895864,-0.00208832468574708,-0.00518359506617122,-0.000317565435625882,0.00665350304905699,0.000116373544892509,-0.000806343629306216,-0.000605874234959846,-0.00107778332987299,-0.00117799177916544,-4.61552895545672e-05,0.000439860505002045,-0.000318826811872865,-0.883636229086676,0.00166076008178588,-0.0722850815829109,-0.00546931236335354,0.0212586675543161,0.000757526109573561,0.000168411669546507,0.00544830311025457,-0.00402910346049941,-0.00275851823180643,0.000140367943596159,-0.00164150746328951,-0.000460081679132088,0.0021480084554053,-0.000413818516881247,-0.000884382597467809,1.09864100667881,0.00158955164888961,0.00755129073929809,-0.0033462108122463,-0.00902149559259081,-0.00205478089245542,-0.000558189194825102,0.0020615613265979,0.000592380887317958,0.00152905083538168,0.000377947564795448,-0.000751977389921168,-0.000137520986605805,-0.000923640058119001,-0.000202477774597557,-0.000599202464534479,-0.0014863782482436,-0.00878820813026885,-0.00476493652535015,-0.00238479928622109,-0.000945101854098997,0.00508078627992335,-0.00128498758365591,0.00274894000063232,-0.00128066481615015,-0.00128909874516024,0.00035224121573278,-0.00143828624456319,0.000232144917696453,-0.000204112408687586,0.000242771048953169,7.77220709861255e-05
0.0308774862040602,0.000150875854292905,0.000930167526532747,-0.0136613081993657,-0.00247929716634591,0.0121810550005823,-0.00244886634606081,-0.00189037289755634,0.00170223736468584,0.00114619121068024,0.000152646484038762,-0.00231776595594077,0.000466637700028373,0.00116681261675419,-0.000379822951629622,-0.000796901557337168,-0.894581992920682,0.0106183852928322,-0.0550850886874472,-0.00695127380567494,0.0125322209782563,-0.00188788477148211,0.00551198551839677,0.00279522149598537,-0.00431407409333579,0.00114472512302158,0.00388760654526882,-0.00207247178557705,-0.00217862385083091,0.00168354493014647,0.000488659854705254,-0.000862751360628845,1.09102775685316,0.0131271937633499,0.0156995101092662,0.00580107856023136,-0.00865362424314358,-0.000388205490908604,0.000759153518414629,0.000387007410610019,0.000845889050644495,0.00221673747233242,0.00115659303353043,0.000827601492666425,0.000395218049435209,0.000254030712415337,-0.000480869558736273,0.000194587759929903,0.0207870408892833,-0.00596068569147815,0.000876219599042167,0.00993812992408876,0.000308946838145375,0.00187168283569753,0.00378135963007329,-0.0026712623793685,0.00501750575084616,-0.00305952076238965,0.0029632751660608,-0.00136577334491749,0.00105797303722859,-0.000192821759809612,0.000971023648552814,0.000381341741887294
0.0569695349422922,-0.00416268849237611,0.0140676258589779,0.00321987232960025,-0.0101402344884263,6.6524460147622e-05,0.00100820204009694,0.000455385210424368,-0.000361340045368179,0.000330011896199449,0.00016517884463226,0.000617998303876694,0.000557349409306154,-0.0017683506440207,-0.00162871022524749,0.00185082167324551,-0.893237035645318,-0.000257664386107164,-0.0640691593080442,-0.000360296929594028,0.022683151046008,-0.00376002328513556,9.37194091938059e-05,0.00322213338234912,0.000128870259760491,0.000297785934165667,-0.00102991726921535,-0.00068123502680659,0.000552034329212888,-1.86071373936957e-05,-4.16579069638204e-05,-0.000870637451322908,1.08769319110259,0.00525283758836877,0.00672435515080498,0.000910996906055895,-0.00800675659221894,-0.00206827123975396,0.000598247349883435,-0.000244380320936087,0.00249013365229135,0.000581498479214555,0.00114767992920069,0.00200304976560617,-0.0006814098663791,0.000530067080605322,-0.000151105873145165,-0.000543821478445681,0.0716346317703496,-0.0038612756775045,0.00190812757372537,0.00125422647226431,-0.00131106163405566,-7.07596303479428e-05,0.0025403256892502,-0.00230723883062347,0.00408621057018272,-0.00193176367637221,0.00167422219797449,-0.0010152960790026,0.000985409931387934,0.000181373635688732,0.000892290080652291,0.000352264226165605
0.0440240314255347,0.00150014623967074,0.0109082961632061,-0.000369945784121043,-0.00624621591719971,0.00165038607237375,-0.000170718312770121,1.33197831962119e-05,0.00250172585115549,-0.00125850892370418,-0.00037834783128951,0.000918126502189172,-0.000178172107028236,0.000445108862937995,0.00070673022697609,-0.000810326983643811,-0.887538622124308,0.00903622926565931,-0.0769108430444849,-0.00256993713357305,0.0231606653090523,-0.0075797897931048,0.00199833046999186,0.00199395253001617,-0.00438127562122397,0.00256769751219698,-8.33491201389379e-05,-0.00252825949962621,0.000234077402199786,-0.000307633191676212,-5.71601903658016e-05,0.00136957309138937,1.09293175076945,0.0163182175162084,-0.0020606283485698,0.00748373861543632,-0.0136301750220831,-0.00264717086750349,0.000629240540700765,-0.00423218519221752,0.000469776837872507,-0.000895717601794752,-0.00127379452781479,-0.000855642931727747,-0.00069874829545817,-0.0018667537166764,0.000407479859886595,-0.000949861422034756,0.0491374996991224,0.000313547381834102,-0.00159337661657062,0.000748853235847013,-0.00335609820479127,-0.000311010587378693,0.000813995559681646,-0.000995285584447578,0.000798794972671659,1.32780277239534e-05,-0.000242382587930171,-0.000216862855228789,-0.000432633569335029,-0.00154319119634586,-0.000281687478920205,-0.00141266452772316
0.0521466153686924,0.000146076175248399,0.0160607005838922,-0.00767275068300587,-0.00461914238254144,0.00813988000103042,-0.0033035580978099,-0.00641616498300611,0.00253214178411593,0.00382819521120044,-0.00121239574502327,-0.000407965400282428,0.000476239683605575,0.000137133631780261,0.000643753534390253,4.52187705344638e-05,-0.895041762015876,0.00387502211853484,-0.0714945819836398,-0.00161938217112972,0.0247145537798715,-0.00304794006560256,0.000850957323245861,0.00220234787461292,-0.00525053600661495,0.00111405343662146,-0.00134374429033194,-0.00156637026771496,0.00122445505509885,-0.000759660809909776,-0.00128608453722956,0.0013723194243015,1.08630152217435,0.00793537108161078,0.00394853506282934,0.00149014367446574,-0.0094323310785294,-0.00247129665606866,0.00539877599777067,-0.00147036833012948,0.00309144482191738,0.00115026129782185,-0.00157239080980684,0.00107128804456555,5.83716083474564e-05,-0.000624737854492537,-0.000341664770768799,-4.09920030449536e-05,0.0719403029192461,0.00358737489368735,-0.00456441759812348,0.00560880751441549,-0.0113771983180751,0.00276198985789015,-0.00379647515082656,0.000328167341506423,0.000734867830963451,0.000862419399802128,0.000165393271857477,-0.000684718971068605,-0.000861856490772358,1.40981671971958e-05,-0.000929222805226574,0.000362694147747307
0.0547297410108031,0.00809983492266152,0.00553833275241704,0.00470021812315783,-0.000316318223489331,-0.0122256677606154,-0.00655446806412159,0.00409184241637309,0.00362831662133463,0.00379478185922241,0.00135220250531068,-0.00159625075291905,0.000264799107173958,-0.000510833950110722,-0.000546970165569559,0.00135239070683318,-0.909094769196227,0.00505931906006097,-0.0519158015768867,-0.00994335892174071,0.00568644409706979,0.00615391648041041,0.0123702706776827,0.00402211653356061,-0.00286390600219545,-0.00257098150597373,-0.00392808817295664,-6.0450151610912e-05,-0.000362867328471776,0.000543562884772091,0.000735327948402694,-0.000564812908899699,1.07772846623499,-0.00941927307588243,0.00803868803119158,-0.0054460089167044,-0.0131841891064648,-0.0021969167522929,0.00307621658928842,0.00348727322897285,0.00743926903912409,0.00217949566448854,0.00313567023393697,0.000506415380952624,-0.00155034765731556,-0.000803891341814423,-0.00116262501771929,-0.000810740877847193,0.0561107185727228,0.00429878083739316,0.00189374047383066,-0.00187204207233779,-0.00344733597876649,0.00324780807748581,0.000549576584411559,0.00688425824086934,0.00299882851340553,0.000977125126540496,0.00121017353807906,9.95159726906318e-05,0.000131548636846545,0.000958004627660719,8.37775388013396e-05,0.000394478914876534
0.0658123092444843,0.00130588305766927,0.0113587358045135,-0.00580743715666478,-0.00784031076055955,0.00627794492825846,-0.00195874942507308,-0.00688225870483685,0.00649374228962198,0.00454414996228298,-0.00193718404772014,-0.00140300082024151,0.000625470089619032,0.000643976050309211,-0.000597436735259141,-0.000741163167630364,-0.89977732760137,0.0100251067136859,-0.0507274319717519,-0.00542734946208959,0.00301097175305479,0.00115750699994571,0.00925025212296993,0.00111680087844674,-0.00279796757253025,0.00147266852427372,-0.000933596128615011,-0.00221713193527286,-0.0017084858373288,0.000641461960534787,0.000480476497978191,0.00119457598524088,1.08513552590697,0.00723448982466383,0.0175380130481522,0.0020325026679637,-0.0100596016443451,0.000491211794666928,-0.00117518597702146,0.000845849837042799,0.00277370583236783,0.0012786570246464,0.00143428206802556,0.000842921691569648,-0.000124522314118052,1.02048349496697e-05,-0.00105556207899701,0.00108795836896127,0.0514493917113881,-0.00620136677387946,-0.000432986015186798,0.00564247988792406,-0.00116198291244676,-0.000244751884219772,0.00299654985960212,0.00198698637709861,0.000616029529488675,0.00171295893462164,-0.00060394924763098,-2.94626966097415e-05,6.79010865513165e-05,0.000529437086010506,0.000106452783640681,0.000277292737215491
0.0461420475300348,-0.0109621023707313,0.00784131514740371,-0.00156694952468914,0.00570490568934213,0.00712262569879323,-0.00342500268221709,-0.0069697393894944,-0.000237745360710688,0.00181272128402101,0.00024798071228493,-0.000886147981412224,0.000656102535643724,-0.000312641183553903,-0.000827743502144688,0.0023825649223674,-0.90626786433182,0.0139332066314891,-0.0475803277436734,-0.0108918388689521,-0.00942116913523628,-0.00271615395475324,0.00159785790237431,0.00179519248893238,0.00882671831213977,0.00318416222839545,-0.000323186274692,-0.00193454401598763,-0.00218398743718416,0.000394200156179406,6.83743203906939e-05,0.00031567459543502,1.08052550001567,0.0102070223288228,0.00983576090716746,0.00696482661323311,-0.0214430148493122,-8.38742864845932e-05,-0.0177216151865876,-0.0011727654928853,-0.00535322807966894,0.00228526004571694,0.00183963706336703,0.0014308100689301,0.00109136380648856,0.000316554203610683,0.000687446309617899,0.000720373647708434,0.0486946692175481,-0.000397527445054774,0.00427939866331207,0.00917184893857652,-0.00689988989560924,-0.000491047407402561,-0.0061905919911912,0.000948980916954721,-0.00322749755067756,0.00148816997042154,-0.00135242402997921,-0.000590760403113356,-3.14744364134428e-05,-0.000646924454191585,0.00112405556983959,-0.00152673675466434
0.058928095636441,-0.00189121355787335,0.0202710060716754,-0.00464245991627201,-0.00528266560749218,0.000238944280148761,-0.0033291364869985,-0.000153687182100994,0.000877476023085989,0.00118503898965018,0.000770723140524228,-0.000308326936755539,0.000354466778147526,-0.000760345048602269,-0.000771269538317707,0.00226124227213696,-0.90419943246884,0.00238599055605804,-0.070613815255353,0.00416469747323706,0.01249209666929,9.86231412686487e-05,0.00487236860318097,-0.00218553497297234,7.71746893842294e-05,-0.000805784858847711,-0.00264778196429569,0.000186163549445491,0.000893559879071528,0.00144873023056605,-0.00109989137376202,6.49019539783158e-05,1.07804746068751,0.0139310468354043,-0.0129619284247302,0.014883007507672,-0.0242909492620655,0.0101217677994348,-0.00739639309619215,0.00355932844528825,0.00236519648756042,-0.000387667261534992,0.00211785980852249,-0.00109480041980549,0.000583934377746107,0.000239366416050873,0.000632639386281932,0.000981715207949324,0.0672029672547805,-0.00049863638321998,-0.00840867157215641,0.00151188066829418,-0.0117115304223318,0.00272223144955829,-0.00320548380648832,0.00255439217866233,0.00181937014884771,-6.21062623054322e-05,0.00255275928481665,-0.00243326071496117,0.00124871391039043,-0.00104474642908135,0.000472984065540291,-0.000612769636335057
0.0586784185943978,0.0113028117435078,0.0212999024103272,-0.00883710875667027,0.000854651128907327,0.000815391715396994,-0.00406698556455103,-0.000551869417611555,-0.00326367508951615,-0.00379131950056538,0.00112886590192771,-0.000713643400562385,0.000414307091690669,-0.00104720628059063,0.000723395266041249,-0.000697499704782509,-0.900815370490717,0.00796380256708952,-0.0603834493960546,-0.000344318446651572,0.0208386672856491,-0.000839510081579875,0.000323972314227855,-0.000477514235122817,-0.00146504734138292,-0.00300000365191385,0.00120152644203097,-8.82460461064257e-05,-0.000298690331932395,-0.000508955497729841,-0.00133046486524345,-0.000619396807320072,1.07889082624863,0.00850036779971767,-0.00749181119339626,0.00971117172281332,-0.0133098214280853,0.00816707284621743,0.00124888899777668,0.00617237430385013,0.00264297925469029,0.0025985091538008,0.00188968082094556,0.000823338678003731,0.00147289416915764,0.000853773497833173,0.000166464320056919,-0.00012748993136529,0.101262776882682,-0.00858396108839194,-0.00450706126355039,-0.00483406470386352,-0.0196000686863748,-0.00119669883378261,-0.0124566505432791,-0.000820996577763845,-0.00212788295587375,0.00100882074920707,0.0016621214805748,0.0016135743579488,0.00138873452673387,0.00134382926082224,0.00137204256019513,0.00139696587281184
0.0450160008584417,-0.0122959906430983,0.0113484710473043,0.011802150079413,0.00447810319918054,-0.000319007118937373,-0.00328882423937035,0.00221443607734652,0.000871332968559898,-0.0035624195800163,-0.00123371061122567,0.000696132428921184,0.000345583744652389,0.000809496835002062,0.000916095366898657,-0.000925016774276561,-0.841600052626521,0.0133408725906736,-0.0644082554532195,0.000781903024547998,0.0090481255167428,-0.00791975985123399,-0.00181433582762034,0.000313050298705442,0.00175708846980044,-0.00215958989359718,6.66856174350194e-05,0.00217048202526946,-0.00209172856870588,-0.00303520397021339,0.00196850891295183,-0.000242614469803567,1.12936824510965,0.012168722748402,0.034449090790606,0.00940698035215843,-0.00165869703187396,0.00442938419618028,-0.000556693629131659,-0.000786772778760609,0.000215309220014917,-0.000280732206860716,0.000602760953847964,-0.000897997440436368,-0.000106350921313498,-0.000390452509746686,-0.000166380367138364,-0.00128420456986936,0.062915357729016,0.00804988112502056,0.00709221505969331,0.00180203581164102,-0.00542067261371586,-0.00134263017831944,-0.00244064334239458,-0.00366718929876547,-0.00105662114029174,-0.00210252113915615,-0.000331083310679573,-0.00165755420489918,0.00126739722749561,-0.000508802801753758,-0.000619296613467256,-0.000952641154339015
0.03127265705114,-0.00415316505368059,0.00398492852300603,-0.00407898795296284,0.00532421926738108,0.00629338938500892,-0.00725766917311547,-0.00514860474873963,-0.00176001010040037,-0.0010494521379999,0.000491895195847076,0.0022408021988828,0.00181562316998823,0.000133374730191318,-0.000619271710275571,-0.00183014449679963,-0.900341189760052,0.0064176124682232,-0.0566663327515641,-0.0113989150452209,0.00800360107238081,0.0080186439595389,0.00265936821150807,0.00145534515707454,-0.00128103647786928,-0.00371574279114752,-0.00159420880497503,0.000207039628855803,0.000338551945475601,0.00196905733565507,0.000164089241749103,5.39186616935354e-05,1.08613158827246,0.00712457893471837,0.00491107691998767,0.00418122090952751,-0.0145739121822346,0.00633879473814459,-0.00565559114990961,0.00945433148484038,-0.00343004052256136,0.00345675577448635,-0.00343549718455382,-0.000491730179673265,-0.00243491301527926,-5.1039592602105e-05,5.74110807931317e-06,0.000921749698006846,0.0204149452941356,-0.00942651839377075,-0.00704636325240962,-0.0033031295907324,-0.0101859360163249,-0.00427160432935605,-0.00345844272300994,-0.00108515844494678,0.00311548636139956,0.00123050013974219,0.00241282106764529,-0.000162544140818313,0.000765646820917045,-0.00154467802311143,-0.000680025094123629,0.0006087310574684
0.00378912114334607,0.00924607891916258,0.00867146583636473,-0.000714136246099951,-0.00370337699172904,-0.00130610102989374,0.00102327854758457,0.00118376746778812,-0.00179596175279695,-0.000257742721451547,0.000867276937114301,0.0015042705005868,-3.37125907681909e-05,0.000974868420228889,0.000238965911944638,-0.000548373912171052,-0.871866939901619,0.0135180174845614,-0.0789322761522352,-0.00279867333853738,0.0217514269355133,-0.00138948963860508,0.00313884173293829,-0.00263186743321315,-0.00257515011403699,0.000679962708680708,0.0021261458782852,-0.00228553464749353,-0.000424186656039721,0.000323071395813822,0.000558459195907031,-0.00022465723092329,1.10518687071369,0.0180048719090927,0.00607089792815626,0.0140999130532099,-0.015686182646045,0.0073386363604645,-0.00109179916992292,0.00266830555811604,0.000322767576527769,9.6747108301926e-06,0.00147444565469175,-0.000951302105163211,0.00046330143075213,-0.00108728850014938,0.00135099082474672,9.39152480037128e-05,0.0340250127886809,0.000662806995012664,0.00111659553128025,-0.00252148619895764,-0.00214553071250676,0.00197989745145527,0.000135648419268671,0.000783535616694134,0.00124382909245281,0.00145507749777741,0.00172723111311153,-0.000371512376565916,0.000518984901372899,-0.00160959595589008,0.000408258520767536,-0.00252347967668306
0.0311673889419026,0.0112598302272546,0.0163774954162456,0.00960578160325157,-0.00968401427712987,-0.0155835086363798,0.00443034667379517,0.00339542495085278,0.00188921535424904,0.00562923317912307,-0.000596678942922687,0.000681335978186265,0.000799888594034907,-0.00186404936451008,-0.0019360382070098,-0.000296756474336173,-0.862653454491987,0.00869377238989778,-0.0613156852003573,-0.00992416347992898,0.0042896443247498,0.00397440277560269,0.00559224204876237,0.00229816326571822,0.000113742975992397,-0.000963296248820162,-0.00160685556075275,-0.00227711875264873,-0.00258989510578419,-0.000551015097934083,0.000744947483737268,0.00240626611715659,1.11399178260583,0.00415367000430959,0.0198835452008828,0.00565060942218795,-0.0111780888651917,0.00641123581133127,-0.00461195794273762,0.00836206684602125,-0.00100181054999247,0.00500518620252704,-0.00238625519575034,0.00278297442161022,-0.00358481424182081,0.000674845068981425,-0.00250144513757244,0.00178709769644782,0.0582802479324775,0.00916115571324789,0.00966760403258627,-0.000153388884321787,0.00377519077195127,0.00530152032677656,0.00142861260514903,0.00652875455476008,-0.0033807397767647,0.000430510810243554,-0.00160663772188234,-0.00156312154302153,-0.00097617417972253,-0.000267905651990105,0.000354669617161996,0.000536031114549137
0.064920161281712,-0.00763412844338297,0.0151801923493229,-0.00756991541731444,0.000844675473236876,0.0107370077051749,-0.01147222385904,-0.00210475662623507,0.0037925646377041,-0.00518816940119731,0.0023583690184083,0.00160517963973249,-0.00154504770919477,0.000800186432369483,-0.0013130004766829,0.000360093906669987,-0.871304441029132,0.00298071458019846,-0.0574197475042046,-0.00816530677439753,0.00935326529547457,0.00750877363109853,0.00306111988273581,-0.00558640045990628,0.00271461420652517,-0.00102693987802548,-0.00179353532562378,0.00201735389862614,-0.00100885954378574,9.22458393937782e-05,0.00151249990626226,-0.00164688123305701,1.10417481390952,0.00731047458919654,0.0197624062189236,-0.00160718581424465,-0.00458456157806007,-0.000880960517485486,0.000107191737937246,0.0012153925237093,0.00229847858907296,-0.00179373130163143,0.00174857188704602,-0.00121743594241818,-0.000746422379555616,0.000516948449100703,8.01581001364287e-05,-3.16251303152245e-05,0.0869691841040098,-0.00602754277923555,0.00558558353129535,0.00510751622907357,-0.00492461579685166,0.000440205938030261,0.000146951548069858,-0.00279058998379435,0.00339850926460487,0.000256747212918921,0.000108679137180098,0.00202886573995606,-0.000799458755399357,0.00113207206303105,0.000959774977198656,0.000973591182932899
