"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0132464646286774,0.010238538095113,0.0032212907646964,-0.0163617606100312,0.00929306533111171,0.00158261745437701,0.000318371932424379,0.0017802086251036,0.00123177406498329,0.00265178512385818,0.00167521485876207,0.000414848653372928,-0.0016967192027902,-0.00132686675312908,-0.000250727305216119,-0.000468960467173986,-0.561698024979272,0.0226255458034761,-0.052367000945502,0.000732618940396888,-0.0102835235616043,-0.00455387298795331,-0.00389854976015616,-0.00257401693993221,-0.00177125943908947,0.00161029710533311,0.000972021181570744,-0.000410184881178076,-9.03758702551468e-05,-0.00143816105201656,-0.000682834104259592,0.00169616969586608,0.959303301688179,0.00873381015670246,0.0601910929921761,0.010821594569298,0.0127285228655464,0.0044334287339817,0.00216225776231111,0.0009832788876219,-0.000212778786485743,-0.000695191446456836,-0.000556685148621783,0.000253246442903214,-0.000331063172314464,-0.000790773326602667,-0.000916133682881516,-4.30191564873684e-05,0.0694436446717743,-0.0108939223453261,0.0181509820258608,0.00245277480494507,0.0060146324031634,0.0058303324050102,0.000306555000232465,0.00321879956226236,0.00106120313786125,0.00155718243781977,-0.000416154264409048,-0.000477362539856244,0.000449830317907044,-0.000307730804624143,0.00066492980868885,0.000211324934323075
0.0392574332625553,-0.0180229289660283,0.0291450502569623,0.00148535969701461,0.0114076067431772,0.00572713204165135,-0.0027474447828477,-0.00118190894641608,-0.00443305515403961,-0.0038099971441106,-6.18684896276678e-05,-0.00126187579990934,0.000564849147958193,-0.000172577018546598,-0.000976760594427006,-0.000482984353981565,-0.514961746414639,0.00816372695165496,-0.0828934241304404,0.00699899555384323,-0.00327637880626741,0.00164946088642683,0.00445420426277368,-0.000480448722016983,-0.000291264777151619,-0.00110580461028632,-0.00215006893056514,-0.00202430420399736,-0.00165956373855125,-0.000777534912244199,0.000217040748755164,0.00114405030042483,0.96457316990485,-0.00108868072744616,0.0472781789068657,0.00233579858761461,0.00175472454357215,0.00354794796100929,0.00118785197555228,0.00291554066656771,0.00184802924758396,0.00185270096288579,0.000867141272420788,0.000213872456206814,-0.000582567853852485,-0.00135534857111156,-0.00137975758793128,-0.00144053665053007,0.125838070814253,0.00517693155047606,0.0239060997140513,0.00390316782638893,0.000603831057323333,-0.000297566347911224,-0.00382223496661734,-0.000984621753718963,-0.00119269336970946,0.00127658586275369,0.000727508240713727,0.00240060913815819,0.000761652249801048,0.00184411966499678,0.000824290225090012,0.00121248985618794
0.0484751732343158,-0.021844682466486,0.0212611086345173,-0.0110637182368616,0.00839082139040524,0.00409691048911842,0.000928808933698687,-0.00305465828171107,-0.00255368558302238,0.00348404618883993,-5.2662082375265e-05,0.00155504279562844,-0.00371176294932777,0.00296406753640591,0.000193091952271114,-9.10660613884932e-05,-0.54633216482743,-0.0199657507677304,-0.0367707833402592,-0.000484105001759272,-0.0265418367185461,0.00363487250350112,-0.00413204222868527,0.00349759952673785,-0.00192486534828975,0.00278953232492695,0.00223500518434401,-0.00171478255581546,0.00156321105934357,-0.000663458840810458,0.000722031402161789,0.000892540031090239,0.908387613943395,4.26583086995375e-05,0.0619284546178781,-0.00476573270744652,0.00965586000338007,-0.0030779975816022,-0.00250825616287986,-0.00205856412942607,-0.00341263652533614,-0.000731870266968683,-0.00213772754906313,-0.000218835500990547,-0.000528373081915894,-0.00113267180856548,0.00061466767297445,0.000466397337925014,0.069649674022461,-0.00352674112058557,0.00961846237494554,0.0100132393127164,0.000727753397673147,0.0037141497734651,-0.00352566347584998,0.00406841321829607,-0.00230500022664302,0.00244232564293881,-0.00268932768842093,0.00151798533574285,-0.00100953340456921,-0.000257069920068484,0.000345288690861528,-0.000845500103687313
0.0153909888087427,0.00268303190022022,0.0086055328778872,-0.000709236562249872,0.00441897396588928,0.00113484471398127,0.00287736045175419,0.0023072237035498,-0.000230631866746096,0.00109938676407171,-0.00123121878284159,0.00165929022357801,0.000990994636972964,0.00175944067837992,0.000917821986136977,-0.00092403329226474,-0.424997580906134,0.0123798924903928,-0.0648122014315349,0.005197402526453,-0.00515273774575215,-0.00617777037980582,-0.000825619032137268,-0.00460866968892685,-0.00119029951565276,0.000469296582465649,-0.000462178649562359,-0.000693633621557233,-0.000143406409597671,-0.00208015702401669,0.000508301516761353,-0.000454303491749759,0.872421495096858,0.00505066590872993,0.0573138219414674,0.00805740794824058,0.0117546616089044,0.00534895647920412,0.00485975149111837,0.00100864958395605,0.00206412833281721,-0.000167617322310278,0.00111506993975248,-0.000120445846722447,0.000773866734932204,-0.000878221464132658,0.000701493992874326,-0.00112350222832974,0.0512762940019812,-0.000791322190852854,0.0128351541496148,0.000344462481409628,0.00506870713612828,0.00128877972713343,0.00169486789790362,0.000647344890841297,0.000500324594052284,-0.000125300862445946,0.00115085264338845,-0.000841826427029768,0.0014018430689553,-0.00205336380229381,0.000756419247596498,-0.00237677383940979
0.0439265107395195,-0.00253576465094783,0.00187383136106361,3.49626125394927e-05,-0.000691423193911517,0.00018808442426394,-0.00205941087393998,0.00107321702772513,-0.00078424147219976,0.00456297360480864,0.000989401576749805,-0.00199106589462327,0.000210661276488447,6.84123273133427e-05,-0.000802541956449186,0.000124186093632989,-0.185253233719031,-0.0158964169620241,-0.0305817360967766,0.00712987249259523,-0.00543608040752464,0.00362366466236718,-0.00148907422120472,0.000717418602666602,0.00173705142971096,0.00155053814199191,-0.00166186643140497,0.000113958456261048,0.00196496499442553,-0.001846192688187,-0.000488597309832588,-0.00077802515972185,0.407618263528731,-0.00422383741279359,0.032196752489289,-0.00276719387912184,0.00612108967439964,-0.000326353811165918,0.00221994532513563,0.00078127004346593,0.00106182809924049,-0.000386138137761679,0.000104375856655653,0.00142742478663432,2.13086343910064e-05,-0.000153942304940954,0.000229965165753918,-0.000388974855949133,-0.00479533358092791,0.00816268918477726,-0.00728396263367112,0.000720708574522257,-0.00428355902295987,0.00139384703270168,-0.00145848940506347,0.00067586869723672,-0.00167259820140131,-0.00133598006718042,-0.000457308074666121,-0.00161237169541451,-0.00186331028582237,-0.000773417005013462,-0.00058548747288637,-0.000792452338258276
0.0277873469508769,0.00243400803531686,0.0165375314392586,0.023256568067356,-0.00715465594258903,-0.0119339398088561,-0.00203216308197289,-0.00373897769714461,-0.00234512440757332,0.00140572199227178,0.00122149006021115,0.00153383148430287,0.000654606792733149,0.000190370337618559,0.000668466010866565,0.0001762883117185,-0.540550162326984,0.00749595869442532,-0.0721282311015191,-0.00432058679887134,-0.0244159290501685,-0.00142108303098568,0.00395740413705442,-0.00509163242157908,0.0020641573162804,0.00284726418122714,6.06873258722322e-05,0.00239023469723739,-0.000107747564109015,0.00075452733592606,0.00120450678882403,0.000520123315114373,0.935912304858912,-0.00274381047977249,0.0527800631038022,-0.00172983835977584,-0.001336636611349,-0.00205033135591112,-0.00766740104615274,-0.00250620413462768,-0.00423301863928987,-0.00331513128147025,-0.00315013407591282,-0.000518270356376622,-0.0016485452728662,-0.00033726898332232,-0.000551518998278039,0.000943337141245688,0.00431292132525371,0.0137574404747099,-0.00630755604463598,-0.00527478404764655,-0.004008920008113,-0.00428599539901416,0.000446984617304819,0.00164356792819613,0.000774875658139554,0.000939875313830463,0.00164921874503353,0.000520461558939698,0.000307321204400518,0.000195378627276375,0.000838679877709452,0.000254456069928346
0.0616830186937411,0.00111013903019332,-0.000602414498912073,-0.00746260285543162,0.0111359819431915,0.00336458872351289,0.00447677810394591,-0.00275375028175001,0.00168404149699385,-0.000146569277368733,-0.000719539198040811,0.000150665142335243,-0.000150141301095104,-0.000934505191377228,-0.00089603373666026,0.000924227826394603,-0.55356776198256,-0.00497142881536517,-0.0391190317850668,-0.0167197742002219,-0.0171732970281675,0.0019585239117419,-0.0010083912352169,0.000376562905749903,-0.000157145191021918,0.00519487668556622,-0.00053737938695936,-0.000978798724475934,-0.000969410068437297,0.000569165098560168,-0.000305177134364382,-0.00210487486430761,0.898954008726282,3.78816052781793e-05,0.0583125114686439,-0.00670614112492532,0.00962462200055879,-0.00651887117290557,-0.000870979000854794,-0.00386335432684133,-0.00193789881629116,-0.00115145714526681,-0.00147836025742198,0.000596955709437396,-0.00130660961390404,0.000473261911290285,-0.00105748990405726,0.000891933955389433,0.0853827991403477,-0.0130632363147691,0.0188336825578323,-0.00206687978700961,0.00884480077799513,-0.00457871746701937,0.000294794587770336,-0.00328870396351941,-0.00129348360392588,-0.00248529992585008,-0.00227436664495296,-0.00164498890707579,-0.00188875502261556,-0.00125200811744046,-0.00122516164013026,-0.000107913450621846
0.0260769824598612,0.0159699657059235,0.024725905032244,0.00583881880672904,0.00626600394778406,-0.0045179741066586,0.00180381206935875,-0.000269013532760501,0.000284962462586963,-0.00192122998148099,-0.00286063983552333,-0.000439612791888883,-0.000235620496234019,0.000544105219461189,-0.000335178033544412,-0.00011586883068559,-0.199247688459377,0.00284775681283547,-0.0394282831433968,-0.00604831768263014,-0.00569058385616651,-0.000472508691229461,0.00628794414815916,-0.000538660919937525,-0.00106418702670125,-0.00203445585827618,-0.0012417639091932,0.00169893495006259,0.000415429196081084,0.00054302805053302,0.00070271972657304,5.44744663497689e-05,0.46862344874788,-0.00513241242898092,0.0247507955896738,5.16299962998601e-05,-0.00120709540334358,-0.0009568778064636,-0.00264951664782475,-0.000271927325724955,-0.0012925688012494,-0.000354605661070643,-0.000924927609829382,0.000666890458663722,-0.000394922295662785,0.000305192774746671,-0.00095611669026892,-0.000162556057156304,0.11381413103891,0.00248009186177759,0.0303900951602726,-0.00383512454909483,0.00740124287245181,-0.00434945697290177,0.00132511927701289,-0.00219778784639591,-0.000599309300567716,-0.00059824459374603,-8.5259843267331e-05,0.000119992350978789,-0.000636859186971484,-0.000571693174108385,-0.000418256699179675,0.000347349916140074
0.026467259460523,-0.0169776459717585,0.00871293986030994,-0.0127768684943638,-0.00201218969282487,0.00191111391257729,0.00582067592575209,0.00118217784983925,0.00344777812077445,0.0013272113207159,-0.000641879690539502,0.000659090699415817,0.00369956414415022,-0.000893789546421346,5.8093444811567e-05,0.000455609642329171,-0.337641632507527,0.00136982812528188,-0.0183486729217853,0.00823524356727209,0.000576374623794304,0.000643464638374176,-0.00187019459318378,-0.00128048610108887,-0.00234134929476971,0.00208018785057763,-0.00200111817011022,-0.000906316553200912,1.97395641584047e-06,0.000223910742005403,-0.000768505336614367,0.0005971102812403,0.623055323000308,-0.00291247005876227,0.042444917101266,-0.00115093251858677,0.0144320416950727,0.000727953576480083,0.00558534901554554,-0.00148890618042591,0.00224775702981967,-0.000676361427910819,-0.000456234112469088,-0.000533283672206067,-0.000864503590712024,-0.00112943923508161,-0.000855516602606765,-0.000559405887553147,0.0777444839024072,0.000367592098226889,0.0199386916408641,0.00694231949465597,0.0120924832203464,0.00572953761892022,0.00825368624112758,0.00242940615306924,0.00274917565506184,0.00171453596810175,0.00258207884060655,0.000251673160716853,0.00116455958889559,0.00063406003133314,-0.000617939425264607,0.000503657424863781
0.0141371907557674,0.00452384251144849,-0.0039257849535178,0.00402426625592256,0.00946935305211517,-0.000242413461911527,-0.00178541011618102,-0.00319412046840482,0.00361826217111265,0.000461622297389782,-0.00156465787163127,-0.00343575160064865,0.000664674149654254,-0.00127046960912452,0.00151623002101326,-0.000710232620170603,-0.157230954191723,0.00809158798474886,-0.0128268290495818,-0.0159587881751713,-0.0127999043641952,0.00282358683038405,-0.00174376413331861,-0.000266678341173151,-0.000425318637768438,0.00358318467081479,-0.00305011292248407,0.0031051696547663,-0.000764349851416676,0.000541477213564267,0.00160290783202866,-0.000951470304787191,0.440744220189139,0.0055138362116876,0.0459242207477579,8.97687135407472e-05,0.0132584887296483,-0.00274278785980775,0.00582593686807425,-0.000129590167563816,0.00356775921606495,-0.000898808893187556,0.00269882375091333,0.00105659940613206,5.11459407883227e-05,0.00121287308439569,0.00141535247482713,0.000489931011979043,0.0138901134663076,-0.00770518779172005,0.00603576900697841,-0.00125837011331627,0.00221523117867267,-0.00474517555679826,0.000429261045285816,-0.000274143968157111,0.00090397526295059,-0.00185704865286014,-0.000304936969899537,-0.000711990356481899,0.00125777586964697,-6.4152350161802e-05,-0.000214308057405187,0.000497766654296355
0.018335258835377,0.00416723640589642,0.00831387188549888,0.00468912935052733,0.00159428447977893,0.00339179864441581,-0.00200624641260956,-0.00145130705253314,0.00401135208251441,0.00311832872874057,-0.00307894062185198,-0.0007167018759069,0.00303737981739103,-0.000954766120026125,-0.000171353889589402,-0.00099520276192488,-0.363636376690195,0.0147765166781826,-0.0465475289219425,0.0047907487542204,-0.00341270877880352,-0.00940566768312908,-0.00260022848892968,-0.00164354566796846,0.00373987655747877,-0.00328918712022986,-0.00265800902188179,0.00242651978010255,-0.00127201247403607,-0.00213544600046004,0.000841966633061328,-0.00102006883515533,0.672366313937751,0.0071161133545775,0.0446990770583039,0.00809090345927924,0.00754457045158935,0.00449065082871378,0.00211336490401899,-1.0881810914103e-05,0.00176912789580733,-0.000854168943658777,0.00158544118014135,-0.000787247238752682,2.98287600237245e-05,-0.000573192390333164,-0.000183125603203121,-0.000542978629511718,0.0359138031441338,0.0103014659786547,0.00728858097217665,-0.0012488748254787,0.00478798182897698,-0.00176226798675695,0.00381218946706779,-0.00171411540845664,0.00238676334234191,-0.00198470683007222,0.00136578322096286,-0.00176916409606412,0.000666357065094287,-0.000931018715170141,-0.00049612610618902,-0.000634582974817737
0.00739274673089544,-0.00400150514072351,-0.00702596519471425,-0.0198959252218352,0.00653384315761659,0.00371867296146937,0.00292361659774356,-0.00203873071952296,0.00141856525845297,0.00197436797356078,-0.000795135762538696,0.00202649417204426,0.00146706605323979,0.00221751634254816,-0.000742255849931507,-0.00216794804522699,-0.34252942311096,0.0054944898576602,-0.0336812603945345,-0.00823041702416519,-0.0127320284746385,0.00314312311686778,-6.99234931143936e-06,0.00181193865932919,-0.00307386813731138,0.000171449606235845,0.00117318794698077,-0.00160567529301463,-0.00100393894680972,0.00120044976384849,0.000898351082970692,-0.000276118936401391,0.661384958346302,0.00402882974595501,0.0500277137155185,0.000997569737798346,0.0096118233609403,-0.000360993153567651,0.00229977493879046,0.00145276844963212,-0.000277484564501616,0.0010869955030176,-0.00130460526560914,0.000165255089283568,-0.00107987332569892,-0.000365893659477618,-0.00179939603756943,0.000276378070891313,-0.0123624886256674,-0.0135545222852933,-0.00324064069883752,0.00375956540885246,-0.00218345622522387,0.00316411258378953,-0.00408540285130657,0.00176990723287445,-0.00384900400030992,0.00184258182214622,-0.00322100966970684,0.000265016074662199,-0.00248581024786182,-0.000834860688035806,-0.00252569606072052,-0.00121438721417006
0.00662212220737506,-0.00664684174773066,-0.0063657146788722,0.0142759945578987,0.00791419979540364,0.00604718185059099,-0.00131006579324259,-0.00567437143723877,0.00527175187839213,-0.00190013391119607,-0.00115221677177864,-0.00198759032383138,0.00119087383974322,0.00240613887279395,-0.000223166578060795,0.000435727722359224,-0.349611481940171,-0.0026537969595601,-0.0384567124116331,0.00694278028913831,-0.0137139214027048,0.00318761947030898,0.00288411575975989,-0.00102704188646373,-0.00112651585134618,0.00101102622741518,-0.00217317899602776,-0.00140520277293913,0.000831618564306831,0.00147271907216805,0.000173629932602203,-0.000547457662838058,0.649093998100894,-0.00169550425354368,0.0501874846768681,0.000239691115540421,0.00820807441992957,0.00167740343947315,0.00295109231322977,0.00229341047128146,0.00171682889297291,0.00083659739785828,-0.00025655185170849,0.00168782645176124,-0.000392512254016424,0.000661156760248456,-0.000454159122082743,0.00192503519963246,0.0209329337599475,0.0103081971247169,0.00925912997836684,0.0013718889630904,0.00241995715192199,-0.00419249084162862,0.00143330891157974,-0.00219506429399742,-0.0012895975228328,-0.000359481469124359,-0.00176891345049016,0.000733927026217603,-0.00144489327674221,-4.45733103490542e-05,-0.00202041984203919,5.54820025401667e-05
0.0488481003624509,0.011131622378796,0.0181369280087436,-0.00224060864533047,-0.00196352787256863,-0.000940164607626926,-0.00178396251462315,0.0014685010777775,0.000398542470429193,-0.000244350064997358,0.000327431338616973,0.000587724863372703,-6.07588103134841e-05,0.00105437187742594,-0.00100763465772767,-0.000111224810338636,-0.356518426052666,0.00715751157645337,-0.0559416732867605,-0.000987620900098764,-0.00700819553669799,-0.00647330478906433,0.000376749700463902,-0.00123068312730514,0.00128294067121655,0.00107437258995251,-2.49541510203684e-05,-0.000517925276417028,0.000254936754221892,-0.000307096329151755,0.00048649412587236,-0.000345937848149362,0.686860564108264,0.00235747170289673,0.0401221010336566,0.00384531879522952,0.00401913722075461,0.000698047975547396,-0.000918412829859918,-0.00140045704770648,-0.00112841953187749,-0.000745122470096836,-0.000736330391063353,-0.000509319799503218,-0.000580891677175936,-0.000550316796633614,-7.40468553585105e-06,-0.000257418188048516,0.0527423275832321,-0.00414889389108466,0.00562724922549504,-0.00191886463061525,0.000825422824779181,0.000930218277035181,0.00101023451695509,0.000513315148624894,0.000216996679434845,0.000116553068847543,-9.82110729236816e-06,4.99377989773708e-05,6.83647209441608e-05,-0.000826710841209935,0.000500016291763574,-0.00128476997802229
0.037127216541484,0.0104377884727201,-0.00186533976316916,-0.0045780221183348,0.00298797884184553,-0.00417652320152773,0.00124881306564698,0.000843349142577401,-0.000944116917542359,0.00172573561770671,0.00233399666035778,-0.00122938073451621,0.00151230687355225,0.00242631346613873,-0.00197468830353167,-0.00198742655847776,-0.278559884213038,0.0196766990875116,-0.0462511915140414,-0.00722971757153021,-0.00828771444827706,-0.00356379679969445,-0.00143432043048213,0.000880144591838969,0.00096784495967897,-0.0011598367571751,0.00240782402741199,-0.00026458174353995,-0.00128726634037212,0.00051027735263272,0.00211194807742567,-0.00150827208845266,0.533861105245134,0.0108165021780823,0.0342230077078457,0.00617232241217886,0.00271337651173008,0.00272491771743512,-0.00192610439524064,0.00132121529766762,-0.00117518057469536,-6.9867995631037e-05,-0.000465894859202066,-0.000272665310725797,3.44733782721265e-06,-0.00161236432941048,0.00082128035761001,-0.000547557532685308,0.0372574747552949,-0.0149614141161064,0.00945522593878913,-0.003400804438781,0.00272474129529491,0.000945395434261622,0.000373222840532097,0.000869265094363813,0.000160996339283228,0.000652990728247857,-0.000910203668844432,0.000171404857122386,-0.000641613693152984,-0.000794499465986965,-0.00126220790388651,-0.000956091214426237
-0.00167425304631638,-0.0216311021582426,-0.00202423418715863,0.00201229496082684,-0.0105942407416889,0.00546749195700979,0.00056997962696389,0.00523292109689459,-0.00123651743129479,0.00213390431713555,0.00258681892043249,-0.00071935569572341,-0.000297389735100269,0.000273110918434214,-4.87203852800319e-05,0.000260989275951588,-0.292895168489,-0.0093811852453443,-0.0405183927474349,-0.0151512446390017,-0.0018086774420657,0.000504718677472938,0.00374897938698107,-0.000936131518225325,-0.00113580760032037,0.0027574059950885,-0.00308780704212952,-0.00186342864310211,-0.000108043274511523,-0.000455804503206335,0.000196344148005048,0.00115236983087158,0.577996291201299,0.00112253273092356,0.0366653576627191,-0.00554146067838614,0.00589504452834134,-0.00548494748278067,0.00479196282972456,-0.00373189325687309,0.00339192346809903,-0.00242277520324397,0.00204144326428905,-0.00153822708570659,0.000406810055388911,-0.0025176432996917,0.00115587515393023,-0.00197460092561526,-0.017704648021495,0.0144060684330964,-0.00647472997664625,0.00852443398325397,0.00066538124837615,0.00491067478518648,0.00230672905872446,0.000358468157310877,0.00115720311129106,-0.000987292482272608,-0.000157433392816378,-0.00151170784657705,-0.00191005782742254,-0.000300536304719282,-0.00164001645118058,-0.000958354054143512
0.022664914115415,8.02591065832792e-05,0.0126716518777223,0.00297834052014723,0.00250171281652179,0.001859112226227,-0.00103982830634914,-0.00138931830470576,-0.000434917305410943,-0.00196711072417802,-0.000243623700344978,-5.22861818102777e-05,-0.000508632839416812,0.000585124407054151,0.000198721925952769,-0.000577917645945918,-0.407111691912108,-0.00832150208037107,-0.076772161907363,-0.00819785470256574,-0.00839738035552972,-0.00215243605708202,0.00469486794690675,0.00157351397777518,0.00201227989388383,0.000770179666126493,-0.000704242595666969,-0.000371067702893509,-0.000899613551115471,0.000381845547021778,0.000121589963122313,0.000997761344264169,0.788681093106584,-0.0074710121727301,0.042717258683602,-0.00886612837308627,8.50762920861778e-05,-0.00803133053534128,-0.0022266485236032,-0.00523442207955869,-0.00101076468044183,-0.00277828813643777,-0.000614768504068948,-0.00163087915741465,-0.000461617203489923,-0.000895173570931926,-0.000134789155117223,-1.95535276035121e-05,0.0446625850356526,-0.000410322268785482,0.00725619865758227,-0.00185935883557917,8.5793067235523e-05,-0.00326114036321368,-0.000912939492875433,-0.00304938977371326,-0.000759776593017294,-0.00169582584562719,-0.000549205466735391,-0.000821625231546984,4.66801967497433e-06,-0.000690462295945497,0.000548838251641931,-0.000357762429819886
-0.00413260369284458,-0.0240588111979532,0.00692173044744245,0.020810873691283,-0.0115085187472932,-0.00808954258625734,-0.00469175479104794,-0.00228731082353569,0.00188273725388413,0.00216065564879379,0.00198632379407519,0.000157083961399897,-0.00138097090519225,3.30070997240488e-05,-0.000670884360081618,0.00186643279007653,-0.583759880822265,0.0137697431388295,-0.0410470711847073,-0.00229533397285547,-0.00402518417539517,0.00644888068777093,0.00439504022343224,0.00375030616516074,-0.00119483055363866,-0.00057001700478192,-0.00113542621995515,-0.00163417804014132,0.000481799228529437,0.000506711660390451,0.000816019488484367,-0.000495851760014373,0.888391692774597,0.00204307716819734,0.0474080428579104,0.00320954100733376,0.00813057993147726,0.00224078927758541,0.00298720900761993,0.00526650069884849,0.00273804739954094,0.00392443826228359,0.000959024844979697,0.00248475812472083,0.000936571923007898,0.000682959232260831,0.000988619660313044,0.000465359885409775,-0.0174651656964482,0.0241081380564154,-0.00678910741142971,0.0063367594443234,-0.00215875229564931,0.00363299512078778,0.00492144064591709,0.0071275640880191,0.00392575266378094,0.00430818081784941,0.00236863460713934,0.0023221606971308,0.00115521765482107,0.00132112699948936,0.00206421437370381,0.000330254343024995
0.0119999913343312,0.00879159015643721,0.00142403330930146,0.00221674619952686,-0.000831658934070118,0.00180800136776115,0.0019893786741874,5.02752916012837e-05,-0.000208899707216472,-0.00263978666263049,-0.00100308262403171,-0.00159302107908752,0.000673428618669298,-0.000546969898867823,-0.000548196129512748,-0.000364101819515481,-0.334124071759559,0.000577190285783982,-0.0346109471695535,-0.00149902514497707,-0.00250562602975366,-0.00139534900951446,-0.00491156392916905,5.00670239673355e-05,9.15443762966829e-05,-0.000623945078154572,0.00012216428241864,-0.000645130441234579,-0.002560836322306,-0.000214696153988331,-0.000657826380290047,-0.000764832374597717,0.642363461126759,-0.000362446905651048,0.0466561895233093,6.44864306947002e-05,0.0160311362929278,-0.000557176715621344,0.00673986421809988,-0.000501953905019872,0.0028413931919438,-0.000302259563667857,0.00266528067400285,-0.000634458433546228,0.00122756993983378,-0.000574850845256244,-5.59467478371408e-05,-0.000680968988777556,0.00951448122450887,-0.00387419690420749,0.000574820772057119,-0.00362683161787221,0.00108854529036013,-0.00264822253558034,0.000530934984878236,-0.00262564040073536,-0.000157359913944447,-0.00143455182883751,0.00054590278340987,-0.000119859934132283,0.000364383307098781,5.28394237470214e-05,-2.75496685347249e-06,0.00026184816153479
0.0152291590052858,0.00850740308677451,-0.00471420010978691,-0.0132395676293905,-0.00802989089432289,-0.00226969077752274,-0.00345256859876577,0.00246755254876149,-0.00204644410929886,-0.000632960543654832,-0.000366086821915848,-0.000214453769192788,-0.00133765158872523,-0.000765126740081954,0.000303030822447994,-0.000342172314359654,-0.343362799212957,0.00793158348501627,-0.0322998054580677,0.00242151186703424,-0.00448925166113006,0.00212965876499857,-0.00431829271199683,0.00150279170471007,-0.0017341403163847,-0.00230004655322733,-0.00159187628022704,6.78880392891827e-05,-0.00089938722576318,-0.000299144389172847,-0.000829299769423678,-0.00169331129049472,0.659040988049556,0.000684208788631209,0.0476039691291882,0.00220931151258199,0.0152457343398314,0.00102408204810092,0.00532753814881149,0.00226676309519941,0.00210766535848583,0.00152859884511314,0.000609016743497786,0.000472165675278603,-0.000110497584504094,0.000953542026208503,-0.00049298181164763,0.000107873775056243,-0.0338521758388471,-0.0084292603616183,-0.0149447539596065,-0.00161638820001771,-0.00519605332891008,0.00239710453596829,-0.00178229864082085,-0.000337108106415007,-0.000349532666794817,-0.00059120885616396,4.34566677854134e-05,-0.000481134115791093,0.000326243569011804,-0.000454202777577814,0.000968283304655182,4.86525254644638e-05
0.0353162630976335,0.00581258968987017,0.00289895696740249,0.00833666962326049,0.00735182930341765,-0.00280400778599115,0.00154713240172229,-0.000985366344897677,-0.000361219623579448,0.00140461597680617,-0.000603927223752722,0.00176890821099187,0.0011301710543393,0.000477191993849352,-0.00193649549482333,-0.00154609840751653,-0.318811679736456,-0.0105362392467563,-0.0460786158831452,0.0109994527064057,-0.003993730480589,0.000139515028509833,0.00430212619912084,-0.00410591464727229,-0.000577708556789819,-0.0025187929238827,-0.00131117410817533,0.000861013699160732,0.000125327414096353,-0.00162158383625108,-0.000735084118015843,0.000318648944355471,0.600994895707929,-0.00146798592102863,0.0376322321914891,0.000221228031228051,0.00450885291818169,0.00441746245545316,0.00323161322669633,0.00164539048926695,0.00227414533052454,-0.000303014047953297,0.00156097696156404,-0.000385191942346268,0.000894402557788332,-0.000474502424337757,0.00168359351598864,-0.000931848334385432,0.05158323746056,0.00650326886876075,0.0100598854534322,-0.0023411519755714,0.00382042605139689,-0.000584476208402177,-0.000996775037660733,0.000568907762157877,-0.00098271482313692,0.000868219507193776,-0.000549139654875169,-0.000656422305452714,-0.000591746052898423,-0.000770858346459435,7.59173751781888e-05,-0.00135629743063613
0.00407764214344786,0.000516021697027456,0.00194119443538475,0.000215015664554738,0.00486191978258614,0.00584369406073239,-0.00313825144955319,-0.00668385864603661,0.00343853521495405,0.00125348672440757,-0.00136293087591853,7.11627528005585e-05,-0.000534450445701363,-0.000450610126895247,0.001212664415643,0.000933940307228042,-0.229386966746537,0.00250757185793925,-0.0661207456913327,0.00892071083144202,-0.0045687418300892,0.00223493043555803,0.00407852085126242,-0.000289822911318938,-5.27660467050016e-05,-0.000678727911063922,6.3945388854516e-05,-0.00177708138065733,-0.000675717431155558,0.0020743904014318,-0.00106257104896115,-0.000883560195684227,0.538722353531503,0.00296995209258404,0.0432643705441344,0.00191638583309734,0.00510493945280744,0.00395651356173411,0.00086241251636096,0.00330806478835954,0.00053184629576263,0.0022037251528039,0.00113301305178472,0.000701763760698347,-0.000714376949289684,0.000237211965505652,-0.00106195450524798,0.000735619232260759,0.00786954601401744,-0.00767083212740372,0.00139753796252629,-0.00397223556502555,-0.000573632575687178,-0.00217014955563999,-0.000418800113480382,-0.000123795106809867,-0.00276824875693126,-0.00158549259520482,0.0003198503552066,0.00127720278480761,-0.00229166887571576,0.000243725365115955,-0.000778062883362603,-0.000487426005240306
