"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0488016522599882,0.00805645976087167,0.00115066003173808,-0.00256236489779591,-0.00213473794296515,0.00397127368819707,0.00675131026677938,-0.00202194659898993,-0.00327991561468907,-0.000198159989022294,0.00191734138475302,0.00058141768743537,-0.00197765538838511,-0.000499174187010488,7.67924567076132e-05,-0.000530693275545495,-0.875323686906787,-0.0219279482294817,-0.0291568522357111,0.00628163209995941,-0.00119992818910039,0.00874243811984905,-0.0028462974489457,-0.00662602201967848,-0.00175693171739767,0.000463464430384026,0.00227349131265872,-0.00252792516361755,-0.00189865511246084,-0.00100468521021907,0.00105589000623668,0.00117125808989368,1.10697819636364,-0.00934094701112786,0.0447045206577646,-0.00638987990065188,0.00966146397134692,0.00360332616176026,0.00215962172740759,0.00351396327235364,3.40335682382347e-05,0.000357160812471785,-0.000204769357172277,0.00033548582150701,0.00123593002240934,-0.00141352912078353,-8.04968363235258e-05,-0.00138135908555015,0.0464403527326599,0.000643791996675243,0.00694033115746865,-0.00208332385232616,0.0022298435782249,-0.00240802351528873,-0.00106667886548385,-0.00205069523162472,-0.00171456031327303,-0.00157151242247634,-0.000682601263175324,-0.000715829022718017,-0.000272307293602057,-0.001660857053417,0.0010044581905371,-0.000724172652515568
0.0391357960286251,0.000622609967865348,0.00398031505686904,0.00783669164209155,0.00326009474684293,-0.0101390157323913,-0.00165250394176464,0.00380499505228836,-0.00121542203350653,0.00458972505018359,-0.00178444686273242,-0.00131898813522548,0.00128343794807754,-0.00132213731154658,0.000191586397119458,-0.000549313867290986,-0.851879544024836,-0.0121344097982418,-0.061052873167149,0.00255022205641906,0.0106852170012719,-0.00434332592652862,0.00181450461847731,-0.000970861581788931,-0.00181868482221987,-0.00108311155874477,0.00293567473083937,-0.000293842794965344,0.000469971402160333,-0.000329063633873939,-0.00143845231646838,0.00148995387851968,1.12193768333866,0.00282732766237067,0.0290708096135492,0.00108733356899737,-0.0054208550575736,-0.00117629965868623,-0.000654560058054473,-0.003102410133051,0.000554619771282368,-0.00424019001660577,0.00281691294331763,-0.00369322972856714,0.00426713248447252,-0.00283417772296638,0.00281006824459346,-0.000965493430918699,0.0623525281509093,0.00822306905309762,0.0111840750397103,-0.00572029076331273,0.00282800213319749,0.000337977869337582,0.00211469779421506,0.00147791041576104,0.00267685356298992,-0.0025972938261776,0.00331055448975594,-0.00307782067410165,0.00221992167769367,-0.000768170387054649,0.00158312423164154,0.000579686569272884
0.00690356473644949,0.0371489700308537,0.00749897729566398,-0.0144372011803335,-0.00554698190127239,-0.00330955504735411,0.00646245333158991,-0.00382374831623607,0.00196054614932255,-0.000166488872890018,-0.00142082829108267,0.00080243097439535,0.00178585308611521,-0.00127509490994455,0.00141713899314803,-0.000290031827621164,-0.871498468888519,-0.0313272617022024,-0.0507151440502489,-0.00831811024391792,0.0120898913833908,0.0002425350672047,0.000331342943460757,0.00385709502883121,-0.00230337590897964,-0.00163388982670435,0.00145073068285294,-0.00101928462842113,0.000454305717306202,0.000284556521258606,-0.000110704022932501,-0.000272757021304485,1.10815788563281,-0.0148895689178559,0.0221111331225961,-0.0210475886239073,-0.000847403109758245,-0.0138690578034064,0.00148164140423406,-0.00558444243638517,0.000525537778169192,-0.00181438674999731,0.000291607173393138,-0.00290229915008657,0.000872394427121781,-0.00273919507246914,0.00147846694769685,-0.00224976943178198,0.0281921890389351,-0.0259236657981928,0.0120123094889403,-0.0153903659640386,0.00846858812058321,-0.00404750401813269,0.00404864992787836,0.00059932719074144,-0.00106312154477996,0.00181991178939097,0.00032101709213368,6.15764715938863e-05,0.000541164838601116,-0.000308405125129995,-0.000688572140637655,0.000574861707097179
0.0441773595194064,0.00338395994315201,0.0102410047684897,-0.0113141955276996,-0.000977256474779951,0.0101467979622953,-0.00113941386463223,-0.00101766398380709,-0.00757345408499495,0.000410367362179401,0.000217015889681199,0.00170441224201918,0.00150458911603153,0.000242207384369323,0.00030933200339003,-0.00122905094845525,-0.876771252958257,-0.0182417681043558,-0.0396899840693153,-0.0049648314802881,-0.000531334196400462,0.00630721528179264,0.00543917709924851,0.0045548573575773,0.00149603371106998,-0.00405674858002569,-0.00283625148082882,-0.0033126466849019,0.00231007117535625,0.000390931270946977,0.00278415685044635,-0.000378754270149122,1.10514350146009,-0.0141656633050523,0.0241440293661927,-0.0104533135190005,-0.00581194738369669,-0.00308756806099601,-0.0023430051056702,0.00433096400222129,0.00279503257252849,0.00453596143267147,0.000491785276178659,0.000280826702176253,-0.0011454672207854,-0.00128152567902025,0.000456356250175608,-0.000707238419776684,0.040697625295147,-0.0161219829098222,-0.00874891588443286,-0.00468452444760304,-0.00651782780932397,-0.00780423856615413,-0.00291287149848569,-0.00819399135732665,0.00447158130270078,-0.00415170665373091,0.00817163423165997,-0.00293499277738266,0.00486777580220156,-0.00364950246518922,0.00214085332308084,-0.00216718721749988
0.0527995863839618,0.00143480735707666,-0.00233183715277234,-0.00395558853791077,0.0149283304939834,-0.00304390657640541,-0.00875200192362746,0.0010193458972418,-0.00280583090966677,0.00290923454514055,0.00119429765096687,-0.00086356047628445,0.00201752502588541,-0.000867831427426418,-0.000420171521852887,0.000600556309362579,-0.91365424515237,-0.0161814940270387,-0.0422321704537618,0.00118939849746176,0.000117056054692365,0.00354264876815545,-0.00487979210598777,0.00242261956926097,0.00288946291461107,-0.00105947564436279,-0.000753859415837035,-0.000878908444109274,0.0020848909820085,0.00129217583683738,-0.00208054524358613,7.77828855020768e-05,1.07580593999679,-0.012295098993665,0.0201018169290929,-0.0112530946239055,-0.00913800670805007,-0.00665961567771255,-0.00873196792262835,0.000444538963218198,-0.00624586386780523,0.00104316884783256,-0.00194945988522831,0.000316414296527006,-0.000174798291064315,1.5054203675754e-05,-0.000206443159699016,0.00145900137996788,0.0385413579976836,-7.02229728581989e-05,0.0052341058025672,-0.00522829794732054,-0.00740605320631236,0.00348277071861847,-0.00691968628585336,0.00275449506018146,-0.00036587892970351,-0.000445972589459947,0.00300048837720088,-0.00129657697192584,0.00017884517076801,-0.000208218587012983,-0.000944912797618335,0.000327080085087859
0.0470903417308017,-0.00820035894895432,0.00585728792065416,0.00864874721625914,-0.00592043603626193,-0.00516987207465713,0.000724993059677645,-0.000417386119722576,0.00108515924877296,0.00145016820897822,-0.00220287475380624,0.00295528094879932,-0.00123294857212442,-0.00263649488675628,-0.00205142388751398,0.00142680391852933,-0.861355413073576,-0.0128267807323125,-0.0579993407620153,-0.00253225688965905,0.00410454202244422,0.00693610506962307,0.000543751147510118,0.00453642532379796,0.000582125267053753,-0.00193014135324818,-0.000301716260917227,0.00060359119575522,-0.00156903626639256,-0.00136917550696483,0.00388748074515421,-0.00111086455389009,1.11681280738315,-0.011077538643025,0.0234017263645949,-0.00847203674658525,-0.0115613170180796,-0.00082803349074313,-0.00895260694324936,0.00572961018024973,-0.00490140924455351,0.00564023822513363,-0.0016925470267579,0.00357214338145884,-0.00286694113635155,0.00279500702372066,-0.00055279482097854,0.000344903551844785,0.0378780644713125,0.0129285094122814,0.00413177869208265,0.000782196195179912,0.00479850534263129,-0.000433403090231054,0.00445214135019991,-0.00048594694018514,0.00199621199270358,0.000381511566927389,0.00160556824427735,-0.00168334322230186,0.00218853576853971,-0.000223341936406812,0.00241523132951962,0.000996627852972961
0.0421889267403042,-0.00866786676734497,0.0181916583046721,-0.00625059616293011,-0.00319595832030559,-0.00555412636915977,-0.00270965480881826,0.00607479513917385,0.00070058929751904,0.00219452865794439,-0.000455887503497538,-0.000300843033230373,-0.00276176965910388,-0.00243380619638717,0.000499809384576913,-0.000857156434813983,-0.876836714756975,-0.00227200335489346,-0.0371677842681435,-0.0125529484350179,-0.00440392198009623,0.0128661924002363,0.0031635239970571,0.0075833253299825,-0.000486432544829374,-0.00280696496218044,-0.00103360992116123,-0.00272805957682347,-0.000107696759976616,-0.00146629090332986,0.000944788888680154,0.00262373335271641,1.10377316051479,-0.0150481299394327,0.0282276155048282,-0.0151722277344351,-0.000867013072287297,-0.00791203616484462,-0.00220582901727139,0.00335779094407493,0.000198773138876802,0.00303659453954269,-0.00158873522025465,0.000676538903997808,-0.000726257438463455,-0.00163411648005169,-0.000783508745919331,-0.000745230871697551,0.0622315802995213,0.00891769666190619,0.00642985249137117,0.00912600756501014,0.00089663492203828,0.00870155334338321,0.00189341195280171,0.00350803269007797,-0.000167075809771392,-0.000615469403089388,-0.000714212776115488,-0.00139941212846932,0.00132220026391489,-0.000723223044992777,0.00175103474739882,0.00142243029659757
0.0580191000615403,0.00233492366152826,0.00690996625705839,0.00878478971474763,0.00467900380276078,-0.00972012149784586,0.00447655724520257,4.229950953562e-05,-0.00629424943522614,0.00171578824446553,0.00317317950066774,-0.000469773292497608,4.72501245292111e-05,0.00068408207087954,0.000622919398226085,-0.00145474547211369,-0.853463967719852,-0.0211254689419227,-0.0523633210793326,0.00670292633368945,0.00269121710184442,0.00106347862278526,-0.00612056990495257,0.00388519443565857,-0.000377283319519294,-0.00221708531085178,0.00318310976832239,-0.000261154193717137,-0.00299170056636985,0.000102572752577472,0.00139587133792877,-0.0015284765139898,1.12155028849124,-0.00883742004663734,0.0378357749561582,-0.0109066770073461,0.00161639839186693,-0.000826959996181098,-0.00278907553877981,0.0011976133321312,-0.00287071289134828,0.00311996892228273,-0.00126248669838031,0.00049068786490022,-0.000272320278310326,0.00031148755321045,-0.000477076878119268,-0.000275072513877858,0.0687733343375649,-0.00538608642579039,0.0106556332073349,-0.00578345195141598,0.00124915659661327,-0.00219640875638452,-0.00290219018559608,0.00141515467270771,-0.00205766533806068,0.00182538171808921,-0.000306914824106804,0.000307964786816001,-0.00114617404387834,-0.000236197015468132,-0.00137584972399442,0.000302305193260842
0.0428953961568039,0.00804020727634991,0.00974782808192515,-0.00710441373526396,-0.00701205371566225,0.00158140459737374,0.00574624267754177,-0.00911609280270665,0.00539603512725149,0.000604568133597077,-0.00134246231478434,-0.000112758319311529,0.000328460039367238,-0.000375586274801011,-0.00056135479664914,0.00280608278860412,-0.844354420293698,-0.0118442585832104,-0.0366316107553419,-0.00945909987668503,0.00844997527359628,-0.00243249591818071,-0.000105744744602326,0.00623819300582908,-0.00674123423498636,0.00336888852922705,-0.00280849772496799,-0.000752141054309771,0.000480341903968403,0.00233912558119502,-0.00110244819458039,0.00125138692168381,1.12935846908805,0.00472579334814954,0.0414949834152112,-0.00417996306729123,0.00922083284713009,-0.00637162788048543,0.00581275287157226,-0.00251743402717874,0.00178397862885111,0.00283614731168495,-0.00315976860945591,0.0030971122391661,-0.00282670911824577,0.00298160422836573,-0.00286743361129532,0.00344609679933665,0.0525868593812713,-0.0120315010593154,0.009377662838073,-0.00597584820859382,0.0071750361278616,-0.00736329670205242,0.0058348445227022,-0.00272239514927582,-0.000369945151066663,0.00309982689561555,-0.00159222439800164,0.00162918566822296,-0.00111385919881368,0.00175185697098836,-0.000623441496384288,0.000182424059642838
0.0275464678006693,0.00961130556612229,-0.0071331051947224,-0.00435035608761854,-0.00802487298715724,0.0109479689154559,0.00236515680406357,0.0028600867957882,-0.00178979680758724,-0.00494000053965885,0.0021312782696217,-0.00299884652273182,-0.00203346587359721,0.00116228717674362,0.00257110484325484,0.000436761020932811,-0.848881816134676,-0.0166074422038465,-0.0449722819676872,-0.0112902923697031,-0.00163655601704856,0.015475281657134,-0.00910365524177557,0.0017365037801916,-0.0066034679470744,0.000284634780173915,0.00107376516662843,-0.000791916883542525,0.00423616888483261,-0.00139179154246984,0.000135344197777837,-0.00204099945221141,1.12708130033588,0.00284727082156768,0.0394640368811435,-0.00516659493701018,0.00270038800043847,0.00189969618318974,-0.00435414892219752,0.00678922173775056,-0.00959896535179938,0.00582921118276704,-0.00867254895592942,0.00318369682211009,-0.00337747545484482,0.000613726939186279,5.3576797822844e-05,-0.00156569100145374,0.0199258831971673,0.00234535341260303,-0.00596483893583702,0.00202122293129789,-1.91070535320114e-05,-0.00148886122937648,0.000245676719743219,-0.00783917135627218,0.00114855972735041,-0.00215797592171217,-0.000863862308930634,0.00154612045624943,0.000205678486324529,0.00230686173959414,-0.000576271554882295,0.00122149284458922
0.0385376899564312,0.00537311022430536,0.00563909637656997,0.00232602851896356,-0.00321054779057121,-0.00447779369953588,0.000517273468271109,-0.00346875512868152,-0.000557526975589595,0.000984743845127329,0.00102543286028092,0.000412541730082042,-0.00043811711390564,-0.000692126803801489,-0.0022299789722059,0.00171814961518943,-0.8710309080786,-0.0404414002201975,-0.0380054840472433,0.00294065162625063,0.000802359621356021,0.0188617135529381,-0.00832165155351971,0.00242900205680521,-0.000371406172309391,-0.00360244339862224,0.00266353135119985,-0.00467760362580889,0.00349151417554352,-0.00100521121087375,0.000256647567354147,-0.00163620412667657,1.10888091367132,-0.0149684444144536,0.0303138310914866,-0.0156772351802145,0.00253139848519256,0.00154606729467235,-0.00378230014857524,0.00797220855666407,-0.00339233983542668,0.00587591857678049,-0.00169375337600057,0.000632679823929801,0.00158205269303385,-0.0023838637963785,0.00327061439063938,-0.00259689598384858,0.028196086081104,-0.00298992798234299,-0.00738326525380625,-0.00523972277761264,-0.00526833053718227,-0.00268269785870877,-0.00252313496717679,0.00199077085211451,-0.00134303641410414,0.00221271676547358,-0.000676815645647302,0.000409336437211959,-0.00174104943029814,0.000780724965545827,-0.000677959878255974,0.000318700755663445
0.0670039474352594,-0.00720402597913825,-0.00438745171054589,0.0127587692173385,0.00325750399611955,-0.00890591263047244,0.00212452239499274,0.000881109857855374,0.00137843605432358,-0.00251690732415202,0.00194984488195201,-0.00112393304280225,0.00135302212567754,-0.0017459759324438,0.00146132666862966,-0.00147061331583947,-0.882768993082542,-0.0599214159945707,-0.00975673923102177,-0.016041762824101,0.0184805067749179,-0.00672145031669617,0.00215438880724583,0.00267287175666722,-0.00511627536110035,0.0056274948166707,-0.00597309125244336,0.00237817600195729,-0.0036294320696333,0.00305570582862242,-0.00186465991260234,0.00219219901063989,1.09717562905441,0.00490660891167608,0.0218035998844733,-0.0157137031646068,0.0111220499424104,-0.0163446399742608,0.0169605544497767,-0.0149949006739522,0.0136240676674817,-0.00647518214902065,0.00559244924264798,-0.00219810115150731,-0.000293196551709512,-5.66333150885052e-05,-0.00165432642373349,0.000835838236310471,0.0582137633646403,0.0113542612784781,0.00764455802008157,-0.00581843719968315,0.00404065359673515,-0.00476636511017853,-0.000634520400385639,-0.00175147688400568,0.00195488599591357,-0.000128156742761041,0.00160848976325672,0.000473578476340366,0.00196619107661301,0.000270647317514969,0.000721325395052822,0.000995345607565846
0.0693605398160792,-0.0133077015830894,-0.00880255006395931,0.0135534812609589,0.00265312361321917,-0.0100741127703854,0.00643070290189013,-0.00340346411141718,0.00330866124508796,-0.00191233533155948,0.00239781849969403,-0.00248928152109785,0.00356300469887338,-0.00119511540149717,0.00102035772724825,-0.00157049258257506,-0.857667905977256,-0.0402174349318648,-0.0246277990782558,-0.0118594063430241,0.0154405804404747,-0.00567859470847984,-0.000591139977286959,0.00130008171651455,0.0023209895853207,-0.000603500826509952,-0.00213570431589221,0.0013148949100304,0.000250771299550947,-9.88230973247267e-05,-7.76832852321518e-05,0.00230088155895486,1.11426922387312,-0.0005579939352937,0.0384030028133085,-0.0141459343046032,0.01130589925531,-0.0103172387087416,0.00631441666728857,-0.00885253448055394,0.00514045268735123,-0.00452128256469038,0.0034215943767933,-0.00271583568296898,0.00109463304628247,-0.00217147570822657,0.000541368144550563,-0.000740498252825543,0.0966156920507891,0.00238527513769192,0.0280442325180481,-0.01108603804981,0.0191558904941125,-0.00992246317167115,0.0122985046955109,-0.00522505414999845,0.00511306487821746,-0.00114020384102092,0.00269309745081376,-0.00189355961310376,0.00119517833108891,0.000209680657784068,-0.000778938810418731,-0.000409130746499732
0.0275242881838659,0.00818033735296053,0.0116799293679858,-0.00696498481369919,-0.00406640784830951,-0.00446833266724313,0.00798836912496802,-0.00706599121656778,0.00800947100666363,0.00195009061767158,-0.00732563726738309,0.00630681966998033,-0.0037080667281133,0.00103923789171779,-0.000283636200448081,0.00076597393768006,-0.868459209398267,-0.0195781606575934,-0.0737844240706309,-0.00640795002973179,0.0188862249334482,0.00781447139081564,-0.0032163703341396,0.0092008375453143,-0.0104057444681117,0.00042201833914602,0.000577603609576494,-0.00425887309881356,0.00254875298381045,5.27850377411873e-05,0.000369924786289231,-0.00103180015794744,1.10970635773564,0.0102397608621869,0.0074253434282236,-0.00785436304718892,-0.0056701472639568,-0.00595437298335889,0.00149086253901221,0.00188709438129237,-0.00327064095569089,0.00656046420074556,-0.00680829955525546,0.00330043399124245,-0.00288513295414304,-0.00153607747011196,0.000298504807803719,-0.00136999960273658,0.0298533620818066,-0.00991706563953281,0.00950738900834217,-0.0087593181557944,0.00723793290960214,-0.000940773493035717,-0.00172473910474951,0.00761149733876318,-0.0101293533018359,0.00695671976819613,-0.00498158804595066,0.000295644615009517,0.000636320668947523,-0.0021143682021276,0.00157105267841711,-0.00213575187076046
0.0634700996065465,-0.0171626233142987,0.00909633857506216,0.0110716167367079,-0.00744075120001855,-0.00448826725217707,0.00846307769742993,-0.00295576855042553,-0.00266935069004747,0.00144505906647667,-0.00027000254676921,0.00201447551557883,-0.0010903132089555,0.00205137692664122,-0.00118893342246231,-0.000204656799146483,-0.856673893450593,-0.0193065515182547,-0.065651616145778,-0.00573988498879116,0.00763801757587518,0.0153280831899648,-0.00910989363338019,0.00605160236320168,-0.00563140074972099,-0.00046495674414838,0.00608844693408512,-0.00720419274491406,0.0033812298032274,-0.000622592253758375,0.000303095551469499,-0.00149435511676035,1.11698992644534,0.00510965876796749,0.0215623979731053,-0.00972899126740035,-0.00647044928082278,0.000212667511784048,-0.00736880259905105,0.00847677662147583,-0.00873610914430736,0.00744311421243137,-0.00389762850263573,0.0020671578290024,0.000400559878276793,-0.00264184656463415,0.00235359889579105,-0.00326954352799822,0.0650888326087661,0.0106655055663729,-0.000322591430745537,0.000809603330889743,-0.00191915024404291,-0.000399902160154609,-0.00157241658721198,0.000786096408349272,-0.00206496101232009,0.0025405294613861,-0.00197470533989484,0.00133545659556072,5.40467049774736e-05,-0.000972400562126014,0.00202664173181435,-0.00180576052581086
0.0324889633353044,-0.00445953244212796,0.00357856389875341,0.00372395459240056,-0.00779579246355811,-0.00283182727710849,0.0123947710222921,-0.0093645622201436,0.00425422700061483,0.00364413740635711,-0.00267249969262406,0.00250603834746712,-0.00221394212213849,0.00129393408306623,-0.00319598295187143,0.00252606326074617,-0.871185182018754,-0.0181715076959057,-0.0582617893050718,-0.00873354117262133,0.0228012123343318,0.0125061648317535,-0.0139511402202953,0.00242569529243184,-0.00699972951948105,0.00139820342011262,0.00191696544459972,-0.000212121370321532,0.00228264879887955,-0.00326500135857843,0.000552274260883121,0.000385013591173686,1.10783870301858,0.00466739016309405,0.0192433398575568,-0.00520117113133038,0.00547137845374002,-0.00201778405893907,0.00408457524162098,0.00305623939631565,-0.00389927592481793,0.00405857388126593,-0.00483011623348616,0.00200505499715571,-0.00214080697884076,0.000855604778261834,0.00097132320614246,-0.00124640854135924,0.0181681925100122,0.0116267401955982,0.00668012171000542,-0.000201143797241443,0.00932778186636972,-0.0015042094515803,0.00101212822683069,0.00709521947942132,-0.00837841383731414,0.00759414558913977,-0.00821221227655986,0.00308890550056288,-0.00185444900365551,0.00141834521931727,0.00068615740637381,-0.000964532515134097
0.0314676390032599,0.000603148734005469,0.00429469343581189,-0.00368463303273258,0.00523089527406982,-0.00195566116924732,-0.000626229625790832,0.00350306028567034,-0.00167779980324724,-0.00217210815982235,0.000586480738496325,0.00080539818597092,0.000168121655175469,-0.000869553245345409,0.000483346382168216,-0.000389867398639718,-0.858034725305651,-0.0133054234329495,-0.0467937152218651,-0.00997750235088749,0.00671291704663569,0.00925137940381488,-0.0140432764910224,0.00379344810715337,0.00202009304733941,0.00125661759833168,-0.00141750241085103,-0.00114282170726654,0.00135337208643434,-0.00285555183078924,0.00235322456177389,0.000630378642922973,1.11985214016259,0.000232810303368021,0.0342645578688158,-0.00788836560545462,0.00187566126902081,-0.00313788617411315,-0.00449168166440956,0.00158872261793568,-0.00643159091891347,0.00392056096778124,-0.00360159303665082,0.0023434452601881,-0.00150886678519017,0.000159067096365304,0.000861996306597682,-0.00133406921102262,0.0350399572557832,-0.0054311674292978,0.00640798522323617,-0.000858126331430728,-4.66593760307343e-05,-0.000283769255981456,-0.000642751045506663,-0.000817309404573164,-0.000196418274021097,-0.000854008289042081,0.00103571522423883,4.02228759578762e-05,-0.000486627835182392,0.000298853112886216,-0.000228893987620094,9.28168462588074e-05
0.0240387638135302,-0.000195510630729652,0.0146364613711029,0.00205413941121194,-0.0127270412297279,-0.00100972759015751,0.0134943029156437,-0.00850376902734862,0.00416610380412576,-0.00121309947058611,0.000138720981441174,-0.00119990967716849,-0.00148083981743493,0.00228687072067014,0.000794010298523205,-0.000855346645238913,-0.88567756987761,-0.035792554922641,-0.0352126808004894,-0.00294085052942064,0.0140368732820384,0.00612496762384311,-0.00622023270708373,0.000972367805627495,-0.00811131791382279,0.00619210631303157,-0.000865806430118917,-0.000887392768696029,5.1556360660916e-05,-9.66227858691817e-06,0.00116356037761753,-0.00133015893583987,1.09581771462458,-0.00283739418991916,0.0289451801821133,-0.0148803773884703,0.00862203265064387,-0.00658213399209921,0.00788382148188103,-0.00350246955961581,-0.00124619862461999,0.00216188966182192,-0.00303311854437737,0.00326772784962699,-0.00290752597067942,0.00181138240939335,-0.000275446730877583,-0.000696966322473564,0.057527063206741,-0.00439548673172055,0.0117317951715874,-0.00968434990082294,0.0116083886494688,-0.00827583318951725,0.00623956402793927,-0.000607478640538979,-0.00389077900828855,0.00458089357555581,-0.00340407979333949,0.0033886605692671,-0.000924940427904536,0.00232089910125123,-0.000188320240156848,0.00118774837741928
0.0349274130029935,0.00253576657931594,-0.00101379003457677,0.008903807627751,-0.00428278387420949,-0.00555018960787168,0.0133256744315254,-0.0053458173571093,0.00295607584991845,-0.0037272350508546,0.00225864587026119,-0.00191132286734711,0.00184051206902132,0.00180486489254979,-0.00483235780574136,0.00095837336757033,-0.879496121295359,-0.0311529925066401,-0.0317760399605581,-0.00595167783638754,0.00106052910688147,0.00720590372127677,-0.0046117825791872,0.00632566723387656,-0.0049690574331992,0.000609781482160491,0.00156102379897397,-0.00131833038743168,-0.000471072981017859,-0.000872705653884393,-0.00109227189497041,-0.000710007415822793,1.10321936069214,-0.00529293239159586,0.0272563600476974,-0.0160519751675584,0.00268226529457464,-0.00969482625186809,0.00013749395947915,0.000447521630079168,-0.00130337135362302,0.00467529671300386,-0.00191094796217816,0.00136008894682243,0.000128498154014271,-0.000478131826517273,-0.000701613118869272,-0.00193517810372584,0.0622254317850474,-0.00730616300511229,0.0154581694642401,-0.0105519863889037,0.00992478081364035,-0.00585485008423379,0.000259695478768164,0.00108902277256323,-0.00625391484471692,0.00313242055799541,-0.00431515780872691,0.00408546075338393,-0.00465947345840309,0.00312337491384265,-0.00166216347239122,0.00182639628861111
0.0453662399835085,0.00153619713361632,0.00187369163852411,0.0151518226480546,-0.00587824719672199,3.32565847207214e-05,-0.00530933806388859,-0.00931341179996727,0.00532099722051496,0.00530341882046711,-0.000867625994507446,-0.000688600798790341,-0.000363613744476154,-0.000835608826021997,0.000810699169649431,-0.000453378657496174,-0.885999743303798,-0.0314518587071137,-0.0202556923361162,-0.0134899650324364,-0.00152801403454976,-0.00210104201326474,0.0102590497365639,0.00291905355456313,-0.00408031983281542,-0.00109147222745285,-0.00327156324094141,0.00097631243830143,0.00172637498212014,0.000515985614747439,0.000706114211132265,-0.00173649502892743,1.09705845457642,-0.00634668379486484,0.0378513872082063,-0.014519336228168,0.00626267220593225,-0.0103471046809192,0.00554194457114873,-0.00449549132245734,0.0053923285109634,-0.000259667131387535,-0.0003194178653397,0.000349704848851065,-0.00162730849126293,0.00228639137845784,5.26725213959755e-05,0.000204933678645584,0.065168604584072,-0.00937625005142905,0.0111712568904466,-0.0171902345050625,0.00681221343312235,-0.0184496436979642,0.00938643032596861,-0.00555807707507633,0.00600788791935658,-0.00174453787608372,0.00206795212108527,-0.0031541977047595,0.00353899831348702,-0.0017553815407055,0.00129266424237557,-0.000947171607917691
0.0536905855385859,0.0190524171167143,-0.00496417073594495,-0.0060362995202503,0.00274658564157599,0.00303806644173649,-0.00435129356888011,0.00638184517449674,0.00517620094383314,-0.00545956686106139,0.000332915197400376,-0.00151806825615868,0.00138684821491754,0.000877432118717438,0.0027330669769488,-0.00171048968568072,-0.864665319416743,-0.0397937862732306,-0.022852810905333,-0.00785981350008844,0.0131616116134828,-0.00666554713872301,0.00748877112488714,0.00320031272786013,-0.00719042482995521,-0.0026166110484137,0.00212168169556733,0.000168035233529447,0.00204972533184963,-0.000704258516025473,-0.00159117976296134,-0.000192576757345536,1.10781815599515,-0.00301940651738524,0.0375720244096209,-0.0114842410926255,0.010383333223879,-0.010160440548917,0.0108650359326863,-0.00486939646565128,0.00596846056094087,-0.000330149563678226,0.000449599102709955,-0.000425671336175506,0.00153290413393515,-5.06425588079343e-05,0.000766505832117592,-0.000337363232620759,0.109671073258066,-0.00486099374984964,0.0247537846792295,-0.00532148798653922,0.013217877194836,-0.00217058784658623,0.0114420878458743,-0.00949509556110927,0.0100855664587217,-0.00687394904080903,0.00471518730055037,-0.00260249526393567,0.00320419292828261,-0.00129566662800425,0.000805082619316952,-0.00173261931411214
0.0335652430473827,0.0145319719591566,0.00962681314911011,-0.00480533890887142,0.0103311714915407,-0.00428235807971287,-0.00644492469642862,0.00358276604182509,0.00242356883451127,-0.00423903513185646,0.0019615474709007,-0.000995759764673588,0.00425486403256465,-0.00146638239630153,0.00109189972395503,0.00223205137651405,-0.853977598183621,-0.0527343801059404,-0.011893602903973,-0.0222127029034193,0.00948455174639622,-0.0155722043330672,0.0175237009038155,-0.00715370875335058,0.0050487413772365,-0.00343742172246304,-0.000590591700189209,0.00251525149935013,0.00150277680687159,-0.00218536053103794,0.000604586997413976,-0.000268314416164617,1.11999877184263,0.0219498663356524,0.0294296414847502,-0.00376800042410705,0.00316584162235097,-0.0126180831899392,0.00996671252375169,-0.0153657061980082,0.0142121479329204,-0.012042240356888,0.00915674511605582,-0.00678040640156851,0.00447246485372379,-0.00244538105908011,0.00301998821603274,-0.00232780989775297,0.0852993761658115,0.0107921880176504,0.00827523634323613,0.00492272483490231,-0.00548095714947537,0.00758435679749229,-0.00347345336740658,-0.000158728899559275,0.00274205727935552,-0.00143811924445101,0.00148409156536999,-0.000300132364821313,-0.000693021657197133,0.00155848829280292,-0.00258016167528459,0.000351063071160498
